#,Date-Time (French Polynesia Standard Time),Ch: 1 - Temperature   (°C),Ch: 2 - Light   (lux),Host Connected,Button Down,Button Up,End of File
23735,04/04/2022 04:01:00,29.17,0.00,,,,
23736,04/04/2022 04:02:00,29.13,0.00,,,,
23737,04/04/2022 04:03:00,29.13,0.00,,,,
23738,04/04/2022 04:04:00,29.13,0.00,,,,
23739,04/04/2022 04:05:00,29.08,0.00,,,,
23740,04/04/2022 04:06:00,29.13,0.00,,,,
23741,04/04/2022 04:07:00,29.08,0.00,,,,
23742,04/04/2022 04:08:00,29.13,0.00,,,,
23743,04/04/2022 04:09:00,29.13,0.00,,,,
23744,04/04/2022 04:10:00,29.08,0.00,,,,
23745,04/04/2022 04:11:00,29.08,0.00,,,,
23746,04/04/2022 04:12:00,29.08,0.00,,,,
23747,04/04/2022 04:13:00,29.13,0.00,,,,
23748,04/04/2022 04:14:00,29.13,0.00,,,,
23749,04/04/2022 04:15:00,29.13,0.00,,,,
23750,04/04/2022 04:16:00,29.08,0.00,,,,
23751,04/04/2022 04:17:00,29.13,0.00,,,,
23752,04/04/2022 04:18:00,29.08,0.00,,,,
23753,04/04/2022 04:19:00,29.08,0.00,,,,
23754,04/04/2022 04:20:00,29.13,0.00,,,,
23755,04/04/2022 04:21:00,29.13,0.00,,,,
23756,04/04/2022 04:22:00,29.04,0.00,,,,
23757,04/04/2022 04:23:00,29.13,0.00,,,,
23758,04/04/2022 04:24:00,29.08,0.00,,,,
23759,04/04/2022 04:25:00,29.17,0.00,,,,
23760,04/04/2022 04:26:00,29.13,0.00,,,,
23761,04/04/2022 04:27:00,29.13,0.00,,,,
23762,04/04/2022 04:28:00,29.08,0.00,,,,
23763,04/04/2022 04:29:00,29.13,0.00,,,,
23764,04/04/2022 04:30:00,29.08,0.00,,,,
23765,04/04/2022 04:31:00,29.13,0.00,,,,
23766,04/04/2022 04:32:00,29.13,0.00,,,,
23767,04/04/2022 04:33:00,29.08,0.00,,,,
23768,04/04/2022 04:34:00,29.13,0.00,,,,
23769,04/04/2022 04:35:00,29.08,0.00,,,,
23770,04/04/2022 04:36:00,29.13,0.00,,,,
23771,04/04/2022 04:37:00,29.08,0.00,,,,
23772,04/04/2022 04:38:00,29.13,0.00,,,,
23773,04/04/2022 04:39:00,29.17,0.00,,,,
23774,04/04/2022 04:40:00,29.13,0.00,,,,
23775,04/04/2022 04:41:00,29.13,0.00,,,,
23776,04/04/2022 04:42:00,29.08,0.00,,,,
23777,04/04/2022 04:43:00,29.08,0.00,,,,
23778,04/04/2022 04:44:00,29.13,0.00,,,,
23779,04/04/2022 04:45:00,29.08,0.00,,,,
23780,04/04/2022 04:46:00,29.08,0.00,,,,
23781,04/04/2022 04:47:00,29.13,0.00,,,,
23782,04/04/2022 04:48:00,29.08,0.00,,,,
23783,04/04/2022 04:49:00,29.13,0.00,,,,
23784,04/04/2022 04:50:00,29.08,0.00,,,,
23785,04/04/2022 04:51:00,29.08,0.00,,,,
23786,04/04/2022 04:52:00,29.13,0.00,,,,
23787,04/04/2022 04:53:00,29.13,0.00,,,,
23788,04/04/2022 04:54:00,29.13,0.00,,,,
23789,04/04/2022 04:55:00,29.13,0.00,,,,
23790,04/04/2022 04:56:00,29.13,0.00,,,,
23791,04/04/2022 04:57:00,29.13,0.00,,,,
23792,04/04/2022 04:58:00,29.08,0.00,,,,
23793,04/04/2022 04:59:00,29.13,0.00,,,,
23794,04/04/2022 05:00:00,29.13,0.00,,,,
23795,04/04/2022 05:01:00,29.08,0.00,,,,
23796,04/04/2022 05:02:00,29.08,0.00,,,,
23797,04/04/2022 05:03:00,29.08,0.00,,,,
23798,04/04/2022 05:04:00,29.08,0.00,,,,
23799,04/04/2022 05:05:00,29.08,0.00,,,,
23800,04/04/2022 05:06:00,29.04,0.00,,,,
23801,04/04/2022 05:07:00,29.08,0.00,,,,
23802,04/04/2022 05:08:00,29.08,0.00,,,,
23803,04/04/2022 05:09:00,29.08,0.00,,,,
23804,04/04/2022 05:10:00,29.13,0.00,,,,
23805,04/04/2022 05:11:00,29.08,0.00,,,,
23806,04/04/2022 05:12:00,29.08,0.00,,,,
23807,04/04/2022 05:13:00,29.13,0.00,,,,
23808,04/04/2022 05:14:00,29.04,0.00,,,,
23809,04/04/2022 05:15:00,29.08,0.00,,,,
23810,04/04/2022 05:16:00,29.08,0.00,,,,
23811,04/04/2022 05:17:00,29.08,0.00,,,,
23812,04/04/2022 05:18:00,29.04,0.00,,,,
23813,04/04/2022 05:19:00,29.08,0.00,,,,
23814,04/04/2022 05:20:00,29.08,0.00,,,,
23815,04/04/2022 05:21:00,29.04,0.00,,,,
23816,04/04/2022 05:22:00,29.08,0.00,,,,
23817,04/04/2022 05:23:00,29.08,0.00,,,,
23818,04/04/2022 05:24:00,29.08,0.00,,,,
23819,04/04/2022 05:25:00,29.08,0.00,,,,
23820,04/04/2022 05:26:00,29.13,0.00,,,,
23821,04/04/2022 05:27:00,29.08,0.00,,,,
23822,04/04/2022 05:28:00,29.08,0.00,,,,
23823,04/04/2022 05:29:00,29.08,0.00,,,,
23824,04/04/2022 05:30:00,29.08,0.00,,,,
23825,04/04/2022 05:31:00,29.08,0.00,,,,
23826,04/04/2022 05:32:00,29.08,0.00,,,,
23827,04/04/2022 05:33:00,29.08,0.00,,,,
23828,04/04/2022 05:34:00,29.08,0.00,,,,
23829,04/04/2022 05:35:00,29.08,0.00,,,,
23830,04/04/2022 05:36:00,29.08,0.00,,,,
23831,04/04/2022 05:37:00,29.08,0.00,,,,
23832,04/04/2022 05:38:00,29.08,0.00,,,,
23833,04/04/2022 05:39:00,29.04,0.00,,,,
23834,04/04/2022 05:40:00,29.08,0.21,,,,
23835,04/04/2022 05:41:00,29.04,0.21,,,,
23836,04/04/2022 05:42:00,29.08,0.42,,,,
23837,04/04/2022 05:43:00,29.08,0.64,,,,
23838,04/04/2022 05:44:00,29.08,0.85,,,,
23839,04/04/2022 05:45:00,29.08,1.28,,,,
23840,04/04/2022 05:46:00,29.04,1.71,,,,
23841,04/04/2022 05:47:00,29.04,2.13,,,,
23842,04/04/2022 05:48:00,29.08,2.78,,,,
23843,04/04/2022 05:49:00,29.08,4.06,,,,
23844,04/04/2022 05:50:00,29.08,4.91,,,,
23845,04/04/2022 05:51:00,29.04,5.98,,,,
23846,04/04/2022 05:52:00,29.04,7.48,,,,
23847,04/04/2022 05:53:00,29.08,9.19,,,,
23848,04/04/2022 05:54:00,29.08,10.72,,,,
23849,04/04/2022 05:55:00,29.08,12.86,,,,
23850,04/04/2022 05:56:00,29.04,15.02,,,,
23851,04/04/2022 05:57:00,29.04,18.23,,,,
23852,04/04/2022 05:58:00,29.08,21.87,,,,
23853,04/04/2022 05:59:00,29.00,25.77,,,,
23854,04/04/2022 06:00:00,29.04,30.05,,,,
23855,04/04/2022 06:01:00,29.08,35.18,,,,
23856,04/04/2022 06:02:00,29.08,41.22,,,,
23857,04/04/2022 06:03:00,29.08,48.12,,,,
23858,04/04/2022 06:04:00,29.04,56.72,,,,
23859,04/04/2022 06:05:00,29.04,67.90,,,,
23860,04/04/2022 06:06:00,29.04,79.14,,,,
23861,04/04/2022 06:07:00,29.04,94.52,,,,
23862,04/04/2022 06:08:00,29.04,105.00,,,,
23863,04/04/2022 06:09:00,29.04,119.56,,,,
23864,04/04/2022 06:10:00,29.04,135.04,,,,
23865,04/04/2022 06:11:00,29.08,151.40,,,,
23866,04/04/2022 06:12:00,29.04,170.32,,,,
23867,04/04/2022 06:13:00,29.08,188.40,,,,
23868,04/04/2022 06:14:00,29.04,205.52,,,,
23869,04/04/2022 06:15:00,29.08,221.76,,,,
23870,04/04/2022 06:16:00,29.08,241.68,,,,
23871,04/04/2022 06:17:00,29.08,252.80,,,,
23872,04/04/2022 06:18:00,29.08,266.72,,,,
23873,04/04/2022 06:19:00,29.08,282.08,,,,
23874,04/04/2022 06:20:00,29.08,296.88,,,,
23875,04/04/2022 06:21:00,29.08,315.68,,,,
23876,04/04/2022 06:22:00,29.08,331.84,,,,
23877,04/04/2022 06:23:00,29.08,350.72,,,,
23878,04/04/2022 06:24:00,29.08,365.44,,,,
23879,04/04/2022 06:25:00,29.08,383.68,,,,
23880,04/04/2022 06:26:00,29.13,398.24,,,,
23881,04/04/2022 06:27:00,29.13,411.84,,,,
23882,04/04/2022 06:28:00,29.08,432.48,,,,
23883,04/04/2022 06:29:00,29.13,447.84,,,,
23884,04/04/2022 06:30:00,29.08,463.68,,,,
23885,04/04/2022 06:31:00,29.08,481.60,,,,
23886,04/04/2022 06:32:00,29.08,498.72,,,,
23887,04/04/2022 06:33:00,29.08,526.88,,,,
23888,04/04/2022 06:34:00,29.08,543.20,,,,
23889,04/04/2022 06:35:00,29.08,548.32,,,,
23890,04/04/2022 06:36:00,29.13,568.48,,,,
23891,04/04/2022 06:37:00,29.13,591.52,,,,
23892,04/04/2022 06:38:00,29.13,609.60,,,,
23893,04/04/2022 06:39:00,29.08,631.36,,,,
23894,04/04/2022 06:40:00,29.13,645.92,,,,
23895,04/04/2022 06:41:00,29.13,662.08,,,,
23896,04/04/2022 06:42:00,29.08,680.96,,,,
23897,04/04/2022 06:43:00,29.08,700.48,,,,
23898,04/04/2022 06:44:00,29.17,814.40,,,,
23899,04/04/2022 06:45:00,29.17,2863.36,,,,
23900,04/04/2022 06:46:00,29.30,5946.88,,,,
23901,04/04/2022 06:47:00,29.38,6753.28,,,,
23902,04/04/2022 06:48:00,29.43,6858.24,,,,
23903,04/04/2022 06:49:00,29.47,6912.00,,,,
23904,04/04/2022 06:50:00,29.47,7011.84,,,,
23905,04/04/2022 06:51:00,29.51,6960.64,,,,
23906,04/04/2022 06:52:00,29.56,7398.40,,,,
23907,04/04/2022 06:53:00,29.60,7255.04,,,,
23908,04/04/2022 06:54:00,29.60,7260.16,,,,
23909,04/04/2022 06:55:00,29.60,7247.36,,,,
23910,04/04/2022 06:56:00,29.60,7383.04,,,,
23911,04/04/2022 06:57:00,29.64,7377.92,,,,
23912,04/04/2022 06:58:00,29.60,7336.96,,,,
23913,04/04/2022 06:59:00,29.68,7329.28,,,,
23914,04/04/2022 07:00:00,29.64,6804.48,,,,
23915,04/04/2022 07:01:00,29.64,7513.60,,,,
23916,04/04/2022 07:02:00,29.64,5273.60,,,,
23917,04/04/2022 07:03:00,29.60,7349.76,,,,
23918,04/04/2022 07:04:00,29.64,7260.16,,,,
23919,04/04/2022 07:05:00,29.64,7178.24,,,,
23920,04/04/2022 07:06:00,29.68,7165.44,,,,
23921,04/04/2022 07:07:00,29.64,7083.52,,,,
23922,04/04/2022 07:08:00,29.68,6794.24,,,,
23923,04/04/2022 07:09:00,29.64,6952.96,,,,
23924,04/04/2022 07:10:00,29.64,6356.48,,,,
23925,04/04/2022 07:11:00,29.64,5964.80,,,,
23926,04/04/2022 07:12:00,29.64,6049.28,,,,
23927,04/04/2022 07:13:00,29.60,5724.16,,,,
23928,04/04/2022 07:14:00,29.60,4684.80,,,,
23929,04/04/2022 07:15:00,29.60,4897.28,,,,
23930,04/04/2022 07:16:00,29.51,4725.76,,,,
23931,04/04/2022 07:17:00,29.51,4163.84,,,,
23932,04/04/2022 07:18:00,29.51,3993.60,,,,
23933,04/04/2022 07:19:00,29.51,4058.88,,,,
23934,04/04/2022 07:20:00,29.47,2932.48,,,,
23935,04/04/2022 07:21:00,29.43,2261.76,,,,
23936,04/04/2022 07:22:00,29.43,3818.24,,,,
23937,04/04/2022 07:23:00,29.43,3914.24,,,,
23938,04/04/2022 07:24:00,29.47,2378.24,,,,
23939,04/04/2022 07:25:00,29.38,3836.16,,,,
23940,04/04/2022 07:26:00,29.38,3828.48,,,,
23941,04/04/2022 07:27:00,29.43,3863.04,,,,
23942,04/04/2022 07:28:00,29.43,3822.08,,,,
23943,04/04/2022 07:29:00,29.43,3805.44,,,,
23944,04/04/2022 07:30:00,29.38,3869.44,,,,
23945,04/04/2022 07:31:00,29.43,3852.80,,,,
23946,04/04/2022 07:32:00,29.43,3856.64,,,,
23947,04/04/2022 07:33:00,29.43,3818.24,,,,
23948,04/04/2022 07:34:00,29.43,3846.40,,,,
23949,04/04/2022 07:35:00,29.43,3883.52,,,,
23950,04/04/2022 07:36:00,29.43,3948.80,,,,
23951,04/04/2022 07:37:00,29.38,4040.96,,,,
23952,04/04/2022 07:38:00,29.47,4106.24,,,,
23953,04/04/2022 07:39:00,29.43,4161.28,,,,
23954,04/04/2022 07:40:00,29.47,4263.68,,,,
23955,04/04/2022 07:41:00,29.43,4339.20,,,,
23956,04/04/2022 07:42:00,29.47,4404.48,,,,
23957,04/04/2022 07:43:00,29.51,4506.88,,,,
23958,04/04/2022 07:44:00,29.47,4588.80,,,,
23959,04/04/2022 07:45:00,29.47,4615.68,,,,
23960,04/04/2022 07:46:00,29.51,4592.64,,,,
23961,04/04/2022 07:47:00,29.51,4602.88,,,,
23962,04/04/2022 07:48:00,29.47,4656.64,,,,
23963,04/04/2022 07:49:00,29.51,4750.08,,,,
23964,04/04/2022 07:50:00,29.51,4828.16,,,,
23965,04/04/2022 07:51:00,29.51,4938.24,,,,
23966,04/04/2022 07:52:00,29.51,4924.16,,,,
23967,04/04/2022 07:53:00,29.51,5050.88,,,,
23968,04/04/2022 07:54:00,29.56,5194.24,,,,
23969,04/04/2022 07:55:00,29.56,5452.80,,,,
23970,04/04/2022 07:56:00,29.51,5478.40,,,,
23971,04/04/2022 07:57:00,29.56,5619.20,,,,
23972,04/04/2022 07:58:00,29.60,5603.84,,,,
23973,04/04/2022 07:59:00,29.56,5573.12,,,,
23974,04/04/2022 08:00:00,29.60,5752.32,,,,
23975,04/04/2022 08:01:00,29.60,6005.76,,,,
23976,04/04/2022 08:02:00,29.60,6128.64,,,,
23977,04/04/2022 08:03:00,29.60,6028.80,,,,
23978,04/04/2022 08:04:00,29.60,6208.00,,,,
23979,04/04/2022 08:05:00,29.60,6279.68,,,,
23980,04/04/2022 08:06:00,29.64,6336.00,,,,
23981,04/04/2022 08:07:00,29.64,6479.36,,,,
23982,04/04/2022 08:08:00,29.64,6630.40,,,,
23983,04/04/2022 08:09:00,29.68,6589.44,,,,
23984,04/04/2022 08:10:00,29.68,6658.56,,,,
23985,04/04/2022 08:11:00,29.68,6525.44,,,,
23986,04/04/2022 08:12:00,29.64,6284.80,,,,
23987,04/04/2022 08:13:00,29.68,6397.44,,,,
23988,04/04/2022 08:14:00,29.68,7024.64,,,,
23989,04/04/2022 08:15:00,29.64,7280.64,,,,
23990,04/04/2022 08:16:00,29.68,7444.48,,,,
23991,04/04/2022 08:17:00,29.68,7398.40,,,,
23992,04/04/2022 08:18:00,29.73,7493.12,,,,
23993,04/04/2022 08:19:00,29.73,7377.92,,,,
23994,04/04/2022 08:20:00,29.77,7488.00,,,,
23995,04/04/2022 08:21:00,29.73,7316.48,,,,
23996,04/04/2022 08:22:00,29.73,7472.64,,,,
23997,04/04/2022 08:23:00,29.77,7472.64,,,,
23998,04/04/2022 08:24:00,29.73,7549.44,,,,
23999,04/04/2022 08:25:00,29.77,7697.92,,,,
24000,04/04/2022 08:26:00,29.73,7836.16,,,,
24001,04/04/2022 08:27:00,29.81,6312.96,,,,
24002,04/04/2022 08:28:00,29.73,6435.84,,,,
24003,04/04/2022 08:29:00,29.77,6929.92,,,,
24004,04/04/2022 08:30:00,29.77,7774.72,,,,
24005,04/04/2022 08:31:00,29.77,8322.56,,,,
24006,04/04/2022 08:32:00,29.86,8363.52,,,,
24007,04/04/2022 08:33:00,29.81,8000.00,,,,
24008,04/04/2022 08:34:00,29.81,7795.20,,,,
24009,04/04/2022 08:35:00,29.81,8089.60,,,,
24010,04/04/2022 08:36:00,29.81,7774.72,,,,
24011,04/04/2022 08:37:00,29.81,7815.68,,,,
24012,04/04/2022 08:38:00,29.86,7787.52,,,,
24013,04/04/2022 08:39:00,29.77,7472.64,,,,
24014,04/04/2022 08:40:00,29.77,7603.20,,,,
24015,04/04/2022 08:41:00,29.81,7718.40,,,,
24016,04/04/2022 08:42:00,29.81,7677.44,,,,
24017,04/04/2022 08:43:00,29.81,7697.92,,,,
24018,04/04/2022 08:44:00,29.86,7864.32,,,,
24019,04/04/2022 08:45:00,29.81,7884.80,,,,
24020,04/04/2022 08:46:00,29.77,7377.92,,,,
24021,04/04/2022 08:47:00,29.77,7042.56,,,,
24022,04/04/2022 08:48:00,29.81,8204.80,,,,
24023,04/04/2022 08:49:00,29.86,8514.56,,,,
24024,04/04/2022 08:50:00,29.86,8199.68,,,,
24025,04/04/2022 08:51:00,29.86,8163.84,,,,
24026,04/04/2022 08:52:00,29.81,5002.24,,,,
24027,04/04/2022 08:53:00,29.81,8138.24,,,,
24028,04/04/2022 08:54:00,29.86,7987.20,,,,
24029,04/04/2022 08:55:00,29.86,8199.68,,,,
24030,04/04/2022 08:56:00,29.86,7869.44,,,,
24031,04/04/2022 08:57:00,29.77,7877.12,,,,
24032,04/04/2022 08:58:00,29.77,7472.64,,,,
24033,04/04/2022 08:59:00,29.81,8261.12,,,,
24034,04/04/2022 09:00:00,29.81,5885.44,,,,
24035,04/04/2022 09:01:00,29.86,8616.96,,,,
24036,04/04/2022 09:02:00,29.86,6819.84,,,,
24037,04/04/2022 09:03:00,29.77,4656.64,,,,
24038,04/04/2022 09:04:00,29.73,6535.68,,,,
24039,04/04/2022 09:05:00,29.68,3701.76,,,,
24040,04/04/2022 09:06:00,29.68,5034.24,,,,
24041,04/04/2022 09:07:00,29.64,4110.08,,,,
24042,04/04/2022 09:08:00,29.68,5081.60,,,,
24043,04/04/2022 09:09:00,29.81,10396.16,,,,
24044,04/04/2022 09:10:00,29.81,9149.44,,,,
24045,04/04/2022 09:11:00,29.86,10224.64,,,,
24046,04/04/2022 09:12:00,29.90,10114.56,,,,
24047,04/04/2022 09:13:00,29.90,9664.00,,,,
24048,04/04/2022 09:14:00,29.90,9328.64,,,,
24049,04/04/2022 09:15:00,29.94,9292.80,,,,
24050,04/04/2022 09:16:00,29.94,9205.76,,,,
24051,04/04/2022 09:17:00,29.90,9246.72,,,,
24052,04/04/2022 09:18:00,29.90,9136.64,,,,
24053,04/04/2022 09:19:00,29.94,9026.56,,,,
24054,04/04/2022 09:20:00,29.90,8225.28,,,,
24055,04/04/2022 09:21:00,29.94,9231.36,,,,
24056,04/04/2022 09:22:00,29.94,9313.28,,,,
24057,04/04/2022 09:23:00,29.90,9546.24,,,,
24058,04/04/2022 09:24:00,29.94,9169.92,,,,
24059,04/04/2022 09:25:00,29.94,9177.60,,,,
24060,04/04/2022 09:26:00,29.94,9047.04,,,,
24061,04/04/2022 09:27:00,29.90,8993.28,,,,
24062,04/04/2022 09:28:00,29.94,9128.96,,,,
24063,04/04/2022 09:29:00,29.98,9059.84,,,,
24064,04/04/2022 09:30:00,29.94,8952.32,,,,
24065,04/04/2022 09:31:00,29.94,9013.76,,,,
24066,04/04/2022 09:32:00,29.90,9561.60,,,,
24067,04/04/2022 09:33:00,29.86,3883.52,,,,
24068,04/04/2022 09:34:00,29.86,10060.80,,,,
24069,04/04/2022 09:35:00,29.94,9984.00,,,,
24070,04/04/2022 09:36:00,29.94,9395.20,,,,
24071,04/04/2022 09:37:00,29.94,9018.88,,,,
24072,04/04/2022 09:38:00,29.98,8808.96,,,,
24073,04/04/2022 09:39:00,29.94,8834.56,,,,
24074,04/04/2022 09:40:00,29.94,8842.24,,,,
24075,04/04/2022 09:41:00,29.98,8896.00,,,,
24076,04/04/2022 09:42:00,29.94,8780.80,,,,
24077,04/04/2022 09:43:00,29.94,8678.40,,,,
24078,04/04/2022 09:44:00,29.94,8744.96,,,,
24079,04/04/2022 09:45:00,29.94,8642.56,,,,
24080,04/04/2022 09:46:00,29.94,8698.88,,,,
24081,04/04/2022 09:47:00,29.94,8711.68,,,,
24082,04/04/2022 09:48:00,29.90,8698.88,,,,
24083,04/04/2022 09:49:00,29.98,8808.96,,,,
24084,04/04/2022 09:50:00,29.94,8704.00,,,,
24085,04/04/2022 09:51:00,29.94,8788.48,,,,
24086,04/04/2022 09:52:00,29.94,8821.76,,,,
24087,04/04/2022 09:53:00,29.98,8957.44,,,,
24088,04/04/2022 09:54:00,29.98,9185.28,,,,
24089,04/04/2022 09:55:00,29.98,9492.48,,,,
24090,04/04/2022 09:56:00,29.98,9909.76,,,,
24091,04/04/2022 09:57:00,30.03,9856.00,,,,
24092,04/04/2022 09:58:00,29.98,9717.76,,,,
24093,04/04/2022 09:59:00,30.03,9512.96,,,,
24094,04/04/2022 10:00:00,30.03,9827.84,,,,
24095,04/04/2022 10:01:00,30.03,9628.16,,,,
24096,04/04/2022 10:02:00,30.03,9369.60,,,,
24097,04/04/2022 10:03:00,30.03,9438.72,,,,
24098,04/04/2022 10:04:00,30.03,9500.16,,,,
24099,04/04/2022 10:05:00,30.07,9525.76,,,,
24100,04/04/2022 10:06:00,30.03,9643.52,,,,
24101,04/04/2022 10:07:00,30.03,9676.80,,,,
24102,04/04/2022 10:08:00,30.03,9774.08,,,,
24103,04/04/2022 10:09:00,30.07,9710.08,,,,
24104,04/04/2022 10:10:00,30.07,9848.32,,,,
24105,04/04/2022 10:11:00,30.07,9902.08,,,,
24106,04/04/2022 10:12:00,30.07,9999.36,,,,
24107,04/04/2022 10:13:00,30.07,9856.00,,,,
24108,04/04/2022 10:14:00,30.03,9807.36,,,,
24109,04/04/2022 10:15:00,30.07,9794.56,,,,
24110,04/04/2022 10:16:00,30.07,9902.08,,,,
24111,04/04/2022 10:17:00,30.07,9978.88,,,,
24112,04/04/2022 10:18:00,30.07,9868.80,,,,
24113,04/04/2022 10:19:00,30.07,10360.32,,,,
24114,04/04/2022 10:20:00,30.07,10245.12,,,,
24115,04/04/2022 10:21:00,30.07,9410.56,,,,
24116,04/04/2022 10:22:00,30.07,9292.80,,,,
24117,04/04/2022 10:23:00,30.11,10885.12,,,,
24118,04/04/2022 10:24:00,30.11,11330.56,,,,
24119,04/04/2022 10:25:00,30.07,6251.52,,,,
24120,04/04/2022 10:26:00,29.98,5547.52,,,,
24121,04/04/2022 10:27:00,29.94,5724.16,,,,
24122,04/04/2022 10:28:00,29.94,5296.64,,,,
24123,04/04/2022 10:29:00,29.94,4862.72,,,,
24124,04/04/2022 10:30:00,29.90,5258.24,,,,
24125,04/04/2022 10:31:00,29.90,6794.24,,,,
24126,04/04/2022 10:32:00,29.90,6210.56,,,,
24127,04/04/2022 10:33:00,29.94,7329.28,,,,
24128,04/04/2022 10:34:00,30.03,9472.00,,,,
24129,04/04/2022 10:35:00,29.98,7267.84,,,,
24130,04/04/2022 10:36:00,29.98,6648.32,,,,
24131,04/04/2022 10:37:00,29.98,7815.68,,,,
24132,04/04/2022 10:38:00,29.94,7022.08,,,,
24133,04/04/2022 10:39:00,29.98,9116.16,,,,
24134,04/04/2022 10:40:00,29.98,8862.72,,,,
24135,04/04/2022 10:41:00,29.94,6200.32,,,,
24136,04/04/2022 10:42:00,29.98,7444.48,,,,
24137,04/04/2022 10:43:00,29.98,7672.32,,,,
24138,04/04/2022 10:44:00,29.98,7011.84,,,,
24139,04/04/2022 10:45:00,29.98,9039.36,,,,
24140,04/04/2022 10:46:00,30.03,10634.24,,,,
24141,04/04/2022 10:47:00,30.03,7746.56,,,,
24142,04/04/2022 10:48:00,30.03,8273.92,,,,
24143,04/04/2022 10:49:00,29.98,7424.00,,,,
24144,04/04/2022 10:50:00,29.98,6763.52,,,,
24145,04/04/2022 10:51:00,29.98,6336.00,,,,
24146,04/04/2022 10:52:00,29.94,5701.12,,,,
24147,04/04/2022 10:53:00,29.86,5294.08,,,,
24148,04/04/2022 10:54:00,29.94,7905.28,,,,
24149,04/04/2022 10:55:00,29.98,7966.72,,,,
24150,04/04/2022 10:56:00,29.98,6658.56,,,,
24151,04/04/2022 10:57:00,29.90,5693.44,,,,
24152,04/04/2022 10:58:00,29.90,4503.04,,,,
24153,04/04/2022 10:59:00,29.81,6154.24,,,,
24154,04/04/2022 11:00:00,29.90,6210.56,,,,
24155,04/04/2022 11:01:00,29.86,4298.24,,,,
24156,04/04/2022 11:02:00,29.86,5258.24,,,,
24157,04/04/2022 11:03:00,29.81,6376.96,,,,
24158,04/04/2022 11:04:00,29.86,6325.76,,,,
24159,04/04/2022 11:05:00,29.90,4646.40,,,,
24160,04/04/2022 11:06:00,29.86,6282.24,,,,
24161,04/04/2022 11:07:00,29.86,5268.48,,,,
24162,04/04/2022 11:08:00,29.90,7329.28,,,,
24163,04/04/2022 11:09:00,29.98,7595.52,,,,
24164,04/04/2022 11:10:00,29.94,8430.08,,,,
24165,04/04/2022 11:11:00,29.94,6952.96,,,,
24166,04/04/2022 11:12:00,29.98,8698.88,,,,
24167,04/04/2022 11:13:00,29.98,6356.48,,,,
24168,04/04/2022 11:14:00,29.90,4280.32,,,,
24169,04/04/2022 11:15:00,29.90,7142.40,,,,
24170,04/04/2022 11:16:00,29.94,7828.48,,,,
24171,04/04/2022 11:17:00,29.94,7616.00,,,,
24172,04/04/2022 11:18:00,29.98,8007.68,,,,
24173,04/04/2022 11:19:00,29.94,7787.52,,,,
24174,04/04/2022 11:20:00,30.03,7718.40,,,,
24175,04/04/2022 11:21:00,30.03,9815.04,,,,
24176,04/04/2022 11:22:00,30.03,7959.04,,,,
24177,04/04/2022 11:23:00,30.03,7685.12,,,,
24178,04/04/2022 11:24:00,29.98,8678.40,,,,
24179,04/04/2022 11:25:00,30.03,7726.08,,,,
24180,04/04/2022 11:26:00,29.98,7713.28,,,,
24181,04/04/2022 11:27:00,30.03,10383.36,,,,
24182,04/04/2022 11:28:00,30.07,8568.32,,,,
24183,04/04/2022 11:29:00,30.03,8560.64,,,,
24184,04/04/2022 11:30:00,30.07,9774.08,,,,
24185,04/04/2022 11:31:00,30.11,11176.96,,,,
24186,04/04/2022 11:32:00,30.07,8998.40,,,,
24187,04/04/2022 11:33:00,30.16,9909.76,,,,
24188,04/04/2022 11:34:00,30.11,10298.88,,,,
24189,04/04/2022 11:35:00,30.20,11371.52,,,,
24190,04/04/2022 11:36:00,30.20,10347.52,,,,
24191,04/04/2022 11:37:00,30.16,10680.32,,,,
24192,04/04/2022 11:38:00,30.16,9095.68,,,,
24193,04/04/2022 11:39:00,30.16,8998.40,,,,
24194,04/04/2022 11:40:00,30.11,8094.72,,,,
24195,04/04/2022 11:41:00,30.16,8849.92,,,,
24196,04/04/2022 11:42:00,30.16,9464.32,,,,
24197,04/04/2022 11:43:00,30.11,10101.76,,,,
24198,04/04/2022 11:44:00,30.11,7383.04,,,,
24199,04/04/2022 11:45:00,30.07,8069.12,,,,
24200,04/04/2022 11:46:00,30.07,6827.52,,,,
24201,04/04/2022 11:47:00,30.07,6863.36,,,,
24202,04/04/2022 11:48:00,30.07,8245.76,,,,
24203,04/04/2022 11:49:00,30.11,9991.68,,,,
24204,04/04/2022 11:50:00,30.11,11371.52,,,,
24205,04/04/2022 11:51:00,30.11,8890.88,,,,
24206,04/04/2022 11:52:00,30.16,9978.88,,,,
24207,04/04/2022 11:53:00,30.11,10334.72,,,,
24208,04/04/2022 11:54:00,30.16,10265.60,,,,
24209,04/04/2022 11:55:00,30.11,9827.84,,,,
24210,04/04/2022 11:56:00,30.16,8773.12,,,,
24211,04/04/2022 11:57:00,30.11,5294.08,,,,
24212,04/04/2022 11:58:00,30.07,10094.08,,,,
24213,04/04/2022 11:59:00,30.11,10368.00,,,,
24214,04/04/2022 12:00:00,30.16,10109.44,,,,
24215,04/04/2022 12:01:00,30.20,9827.84,,,,
24216,04/04/2022 12:02:00,30.11,9856.00,,,,
24217,04/04/2022 12:03:00,30.16,9689.60,,,,
24218,04/04/2022 12:04:00,30.20,9635.84,,,,
24219,04/04/2022 12:05:00,30.16,9472.00,,,,
