#,Date-Time (French Polynesia Standard Time),Ch: 1 - Temperature   (°C ),Ch: 2 - Light   (lux),Host Connected,Button Down,Button Up,End of File
3831,04/25/2022 06:48:00,26.85,1566.72,,,,
3832,04/25/2022 06:49:00,26.85,1727.36,,,,
3833,04/25/2022 06:50:00,26.81,1785.60,,,,
3834,04/25/2022 06:51:00,26.81,1975.04,,,,
3835,04/25/2022 06:52:00,26.85,1879.04,,,,
3836,04/25/2022 06:53:00,26.85,1721.60,,,,
3837,04/25/2022 06:54:00,26.85,1692.80,,,,
3838,04/25/2022 06:55:00,26.85,1721.60,,,,
3839,04/25/2022 06:56:00,26.85,1713.28,,,,
3840,04/25/2022 06:57:00,26.85,1835.52,,,,
3841,04/25/2022 06:58:00,26.85,1939.20,,,,
3842,04/25/2022 06:59:00,26.81,2006.40,,,,
3843,04/25/2022 07:00:00,26.90,2080.64,,,,
3844,04/25/2022 07:01:00,26.85,2113.28,,,,
3845,04/25/2022 07:02:00,26.90,2273.28,,,,
3846,04/25/2022 07:03:00,26.90,2433.92,,,,
3847,04/25/2022 07:04:00,26.90,1489.92,,,,
3848,04/25/2022 07:05:00,26.90,1591.04,,,,
3849,04/25/2022 07:06:00,26.90,1695.36,,,,
3850,04/25/2022 07:07:00,26.90,2163.20,,,,
3851,04/25/2022 07:08:00,26.90,1740.80,,,,
3852,04/25/2022 07:09:00,26.90,2037.12,,,,
3853,04/25/2022 07:10:00,26.90,2545.92,,,,
3854,04/25/2022 07:11:00,26.90,2685.44,,,,
3855,04/25/2022 07:12:00,26.94,2435.84,,,,
3856,04/25/2022 07:13:00,26.94,2206.08,,,,
3857,04/25/2022 07:14:00,26.94,2216.96,,,,
3858,04/25/2022 07:15:00,26.94,2232.32,,,,
3859,04/25/2022 07:16:00,26.94,2173.44,,,,
3860,04/25/2022 07:17:00,26.94,2144.00,,,,
3861,04/25/2022 07:18:00,26.90,2078.72,,,,
3862,04/25/2022 07:19:00,26.94,2116.48,,,,
3863,04/25/2022 07:20:00,26.94,2165.12,,,,
3864,04/25/2022 07:21:00,26.98,2391.04,,,,
3865,04/25/2022 07:22:00,26.94,2349.44,,,,
3866,04/25/2022 07:23:00,26.98,2537.60,,,,
3867,04/25/2022 07:24:00,26.98,3238.40,,,,
3868,04/25/2022 07:25:00,27.02,3134.72,,,,
3869,04/25/2022 07:26:00,27.02,3223.04,,,,
3870,04/25/2022 07:27:00,27.07,8412.16,,,,
3871,04/25/2022 07:28:00,27.11,4719.36,,,,
3872,04/25/2022 07:29:00,27.15,7467.52,,,,
3873,04/25/2022 07:30:00,27.15,3333.12,,,,
3874,04/25/2022 07:31:00,27.07,3788.80,,,,
3875,04/25/2022 07:32:00,27.28,8453.12,,,,
3876,04/25/2022 07:33:00,27.15,3815.68,,,,
3877,04/25/2022 07:34:00,27.24,8832.00,,,,
3878,04/25/2022 07:35:00,27.32,14484.48,,,,
3879,04/25/2022 07:36:00,27.54,16194.56,,,,
3880,04/25/2022 07:37:00,27.63,7109.12,,,,
3881,04/25/2022 07:38:00,27.41,4570.88,,,,
3882,04/25/2022 07:39:00,27.54,17141.76,,,,
3883,04/25/2022 07:40:00,27.71,16911.36,,,,
3884,04/25/2022 07:41:00,27.84,17059.84,,,,
3885,04/25/2022 07:42:00,27.84,17203.20,,,,
3886,04/25/2022 07:43:00,27.93,17648.64,,,,
3887,04/25/2022 07:44:00,27.93,17131.52,,,,
3888,04/25/2022 07:45:00,27.97,17418.24,,,,
3889,04/25/2022 07:46:00,28.05,17858.56,,,,
3890,04/25/2022 07:47:00,28.05,17290.24,,,,
3891,04/25/2022 07:48:00,27.97,9336.32,,,,
3892,04/25/2022 07:49:00,27.75,5329.92,,,,
3893,04/25/2022 07:50:00,27.67,4908.80,,,,
3894,04/25/2022 07:51:00,27.63,8913.92,,,,
3895,04/25/2022 07:52:00,27.97,20526.08,,,,
3896,04/25/2022 07:53:00,28.01,13767.68,,,,
3897,04/25/2022 07:54:00,28.14,21073.92,,,,
3898,04/25/2022 07:55:00,27.93,6515.20,,,,
3899,04/25/2022 07:56:00,28.01,18544.64,,,,
3900,04/25/2022 07:57:00,27.84,5670.40,,,,
3901,04/25/2022 07:58:00,27.88,19507.20,,,,
3902,04/25/2022 07:59:00,28.10,19471.36,,,,
3903,04/25/2022 08:00:00,28.27,19537.92,,,,
3904,04/25/2022 08:01:00,28.18,10705.92,,,,
3905,04/25/2022 08:02:00,27.93,4230.40,,,,
3906,04/25/2022 08:03:00,27.80,5067.52,,,,
3907,04/25/2022 08:04:00,27.84,6205.44,,,,
3908,04/25/2022 08:05:00,28.10,19758.08,,,,
3909,04/25/2022 08:06:00,28.23,19307.52,,,,
3910,04/25/2022 08:07:00,28.35,19036.16,,,,
3911,04/25/2022 08:08:00,28.44,18698.24,,,,
3912,04/25/2022 08:09:00,28.44,18652.16,,,,
3913,04/25/2022 08:10:00,28.48,18472.96,,,,
3914,04/25/2022 08:11:00,28.57,18278.40,,,,
3915,04/25/2022 08:12:00,28.53,18094.08,,,,
3916,04/25/2022 08:13:00,28.61,18078.72,,,,
3917,04/25/2022 08:14:00,28.57,18227.20,,,,
3918,04/25/2022 08:15:00,28.65,17085.44,,,,
3919,04/25/2022 08:16:00,28.31,5146.88,,,,
3920,04/25/2022 08:17:00,28.23,14110.72,,,,
3921,04/25/2022 08:18:00,28.44,17464.32,,,,
3922,04/25/2022 08:19:00,28.57,17510.40,,,,
3923,04/25/2022 08:20:00,28.61,17658.88,,,,
3924,04/25/2022 08:21:00,28.61,17848.32,,,,
3925,04/25/2022 08:22:00,28.65,17582.08,,,,
3926,04/25/2022 08:23:00,28.44,4198.40,,,,
3927,04/25/2022 08:24:00,28.44,16865.28,,,,
3928,04/25/2022 08:25:00,28.61,17326.08,,,,
3929,04/25/2022 08:26:00,28.74,17182.72,,,,
3930,04/25/2022 08:27:00,28.70,13455.36,,,,
3931,04/25/2022 08:28:00,28.57,16133.12,,,,
3932,04/25/2022 08:29:00,28.53,6707.20,,,,
3933,04/25/2022 08:30:00,28.31,4309.76,,,,
3934,04/25/2022 08:31:00,28.35,13404.16,,,,
3935,04/25/2022 08:32:00,28.44,15191.04,,,,
3936,04/25/2022 08:33:00,28.61,16491.52,,,,
3937,04/25/2022 08:34:00,28.53,8506.88,,,,
3938,04/25/2022 08:35:00,28.44,8819.20,,,,
3939,04/25/2022 08:36:00,28.57,11018.24,,,,
3940,04/25/2022 08:37:00,28.61,14566.40,,,,
3941,04/25/2022 08:38:00,28.65,14837.76,,,,
3942,04/25/2022 08:39:00,28.74,14341.12,,,,
3943,04/25/2022 08:40:00,28.74,13660.16,,,,
3944,04/25/2022 08:41:00,28.74,13112.32,,,,
3945,04/25/2022 08:42:00,28.74,12712.96,,,,
3946,04/25/2022 08:43:00,28.74,12318.72,,,,
3947,04/25/2022 08:44:00,28.74,11893.76,,,,
3948,04/25/2022 08:45:00,28.70,11601.92,,,,
3949,04/25/2022 08:46:00,28.70,11304.96,,,,
3950,04/25/2022 08:47:00,28.74,10987.52,,,,
3951,04/25/2022 08:48:00,28.70,10767.36,,,,
3952,04/25/2022 08:49:00,28.70,10608.64,,,,
3953,04/25/2022 08:50:00,28.70,10452.48,,,,
3954,04/25/2022 08:51:00,28.65,10314.24,,,,
3955,04/25/2022 08:52:00,28.65,10301.44,,,,
3956,04/25/2022 08:53:00,28.65,10306.56,,,,
3957,04/25/2022 08:54:00,28.65,10419.20,,,,
3958,04/25/2022 08:55:00,28.70,10432.00,,,,
3959,04/25/2022 08:56:00,28.65,10280.96,,,,
3960,04/25/2022 08:57:00,28.70,10135.04,,,,
3961,04/25/2022 08:58:00,28.65,10101.76,,,,
3962,04/25/2022 08:59:00,28.70,10081.28,,,,
3963,04/25/2022 09:00:00,28.70,10081.28,,,,
3964,04/25/2022 09:01:00,28.70,10191.36,,,,
3965,04/25/2022 09:02:00,28.78,10329.60,,,,
3966,04/25/2022 09:03:00,28.70,10542.08,,,,
3967,04/25/2022 09:04:00,28.74,10629.12,,,,
3968,04/25/2022 09:05:00,28.78,10472.96,,,,
3969,04/25/2022 09:06:00,28.74,10726.40,,,,
3970,04/25/2022 09:07:00,28.78,10777.60,,,,
3971,04/25/2022 09:08:00,28.83,10967.04,,,,
3972,04/25/2022 09:09:00,28.83,11043.84,,,,
3973,04/25/2022 09:10:00,28.87,10869.76,,,,
3974,04/25/2022 09:11:00,28.83,10905.60,,,,
3975,04/25/2022 09:12:00,28.83,11018.24,,,,
3976,04/25/2022 09:13:00,28.87,11018.24,,,,
3977,04/25/2022 09:14:00,28.87,10977.28,,,,
3978,04/25/2022 09:15:00,28.91,11008.00,,,,
3979,04/25/2022 09:16:00,28.91,10961.92,,,,
3980,04/25/2022 09:17:00,28.91,10849.28,,,,
3981,04/25/2022 09:18:00,28.91,10741.76,,,,
3982,04/25/2022 09:19:00,28.91,10746.88,,,,
3983,04/25/2022 09:20:00,28.91,10757.12,,,,
3984,04/25/2022 09:21:00,28.95,10767.36,,,,
3985,04/25/2022 09:22:00,28.95,10762.24,,,,
3986,04/25/2022 09:23:00,28.95,10808.32,,,,
3987,04/25/2022 09:24:00,28.95,10864.64,,,,
3988,04/25/2022 09:25:00,28.95,10880.00,,,,
3989,04/25/2022 09:26:00,28.95,10808.32,,,,
3990,04/25/2022 09:27:00,28.95,10890.24,,,,
3991,04/25/2022 09:28:00,29.04,10941.44,,,,
3992,04/25/2022 09:29:00,29.00,10967.04,,,,
3993,04/25/2022 09:30:00,29.04,11120.64,,,,
3994,04/25/2022 09:31:00,29.04,11315.20,,,,
3995,04/25/2022 09:32:00,29.04,11422.72,,,,
3996,04/25/2022 09:33:00,29.08,11555.84,,,,
3997,04/25/2022 09:34:00,29.08,11453.44,,,,
3998,04/25/2022 09:35:00,29.13,11315.20,,,,
3999,04/25/2022 09:36:00,29.13,11386.88,,,,
4000,04/25/2022 09:37:00,29.08,11376.64,,,,
4001,04/25/2022 09:38:00,29.17,11376.64,,,,
4002,04/25/2022 09:39:00,29.13,11443.20,,,,
4003,04/25/2022 09:40:00,29.17,11458.56,,,,
4004,04/25/2022 09:41:00,29.17,11499.52,,,,
4005,04/25/2022 09:42:00,29.17,11678.72,,,,
4006,04/25/2022 09:43:00,29.17,11776.00,,,,
4007,04/25/2022 09:44:00,29.17,11991.04,,,,
4008,04/25/2022 09:45:00,29.17,12108.80,,,,
4009,04/25/2022 09:46:00,29.26,12308.48,,,,
4010,04/25/2022 09:47:00,29.26,12456.96,,,,
4011,04/25/2022 09:48:00,29.26,12467.20,,,,
4012,04/25/2022 09:49:00,29.30,12380.16,,,,
4013,04/25/2022 09:50:00,29.30,12487.68,,,,
4014,04/25/2022 09:51:00,29.34,12549.12,,,,
4015,04/25/2022 09:52:00,29.30,12559.36,,,,
4016,04/25/2022 09:53:00,29.34,12625.92,,,,
4017,04/25/2022 09:54:00,29.38,12569.60,,,,
4018,04/25/2022 09:55:00,29.38,12518.40,,,,
4019,04/25/2022 09:56:00,29.38,12456.96,,,,
4020,04/25/2022 09:57:00,29.34,12421.12,,,,
4021,04/25/2022 09:58:00,29.38,12441.60,,,,
4022,04/25/2022 09:59:00,29.43,12533.76,,,,
4023,04/25/2022 10:00:00,29.43,12528.64,,,,
4024,04/25/2022 10:01:00,29.43,12533.76,,,,
4025,04/25/2022 10:02:00,29.43,12528.64,,,,
4026,04/25/2022 10:03:00,29.47,12569.60,,,,
4027,04/25/2022 10:04:00,29.47,12666.88,,,,
4028,04/25/2022 10:05:00,29.51,12779.52,,,,
4029,04/25/2022 10:06:00,29.47,12897.28,,,,
4030,04/25/2022 10:07:00,29.51,12805.12,,,,
4031,04/25/2022 10:08:00,29.51,12759.04,,,,
4032,04/25/2022 10:09:00,29.56,12769.28,,,,
4033,04/25/2022 10:10:00,29.51,12830.72,,,,
4034,04/25/2022 10:11:00,29.56,12907.52,,,,
4035,04/25/2022 10:12:00,29.56,13025.28,,,,
4036,04/25/2022 10:13:00,29.60,12989.44,,,,
4037,04/25/2022 10:14:00,29.64,12953.60,,,,
4038,04/25/2022 10:15:00,29.60,12938.24,,,,
4039,04/25/2022 10:16:00,29.64,13056.00,,,,
4040,04/25/2022 10:17:00,29.64,13127.68,,,,
4041,04/25/2022 10:18:00,29.60,13071.36,,,,
4042,04/25/2022 10:19:00,29.64,13076.48,,,,
4043,04/25/2022 10:20:00,29.64,12994.56,,,,
4044,04/25/2022 10:21:00,29.68,12968.96,,,,
4045,04/25/2022 10:22:00,29.73,13004.80,,,,
4046,04/25/2022 10:23:00,29.68,13045.76,,,,
4047,04/25/2022 10:24:00,29.68,13096.96,,,,
4048,04/25/2022 10:25:00,29.73,13127.68,,,,
4049,04/25/2022 10:26:00,29.73,13168.64,,,,
4050,04/25/2022 10:27:00,29.77,13209.60,,,,
4051,04/25/2022 10:28:00,29.77,13276.16,,,,
4052,04/25/2022 10:29:00,29.73,13271.04,,,,
4053,04/25/2022 10:30:00,29.77,13271.04,,,,
4054,04/25/2022 10:31:00,29.77,13235.20,,,,
4055,04/25/2022 10:32:00,29.81,13224.96,,,,
4056,04/25/2022 10:33:00,29.81,13209.60,,,,
4057,04/25/2022 10:34:00,29.81,13230.08,,,,
4058,04/25/2022 10:35:00,29.86,13250.56,,,,
4059,04/25/2022 10:36:00,29.86,13276.16,,,,
4060,04/25/2022 10:37:00,29.86,13245.44,,,,
4061,04/25/2022 10:38:00,29.90,13245.44,,,,
4062,04/25/2022 10:39:00,29.90,13250.56,,,,
4063,04/25/2022 10:40:00,29.90,13327.36,,,,
4064,04/25/2022 10:41:00,29.90,13342.72,,,,
4065,04/25/2022 10:42:00,29.94,13388.80,,,,
4066,04/25/2022 10:43:00,29.90,13429.76,,,,
4067,04/25/2022 10:44:00,29.94,13480.96,,,,
4068,04/25/2022 10:45:00,29.94,13511.68,,,,
4069,04/25/2022 10:46:00,29.98,13552.64,,,,
4070,04/25/2022 10:47:00,30.03,13573.12,,,,
4071,04/25/2022 10:48:00,29.98,13634.56,,,,
4072,04/25/2022 10:49:00,29.98,13685.76,,,,
4073,04/25/2022 10:50:00,30.03,13680.64,,,,
4074,04/25/2022 10:51:00,30.03,13721.60,,,,
4075,04/25/2022 10:52:00,30.03,13767.68,,,,
4076,04/25/2022 10:53:00,30.07,13726.72,,,,
4077,04/25/2022 10:54:00,30.07,13752.32,,,,
4078,04/25/2022 10:55:00,30.11,13731.84,,,,
4079,04/25/2022 10:56:00,30.16,13803.52,,,,
4080,04/25/2022 10:57:00,30.11,13767.68,,,,
4081,04/25/2022 10:58:00,30.11,13783.04,,,,
4082,04/25/2022 10:59:00,30.16,13624.32,,,,
4083,04/25/2022 11:00:00,30.16,13593.60,,,,
4084,04/25/2022 11:01:00,30.16,13532.16,,,,
4085,04/25/2022 11:02:00,30.20,13608.96,,,,
4086,04/25/2022 11:03:00,30.16,13634.56,,,,
4087,04/25/2022 11:04:00,30.20,13690.88,,,,
4088,04/25/2022 11:05:00,30.20,13726.72,,,,
4089,04/25/2022 11:06:00,30.24,13767.68,,,,
4090,04/25/2022 11:07:00,30.24,13982.72,,,,
4091,04/25/2022 11:08:00,30.28,14146.56,,,,
4092,04/25/2022 11:09:00,30.16,9466.88,,,,
4093,04/25/2022 11:10:00,30.11,9927.68,,,,
4094,04/25/2022 11:11:00,30.20,14464.00,,,,
4095,04/25/2022 11:12:00,30.28,14259.20,,,,
4096,04/25/2022 11:13:00,30.28,14059.52,,,,
4097,04/25/2022 11:14:00,30.33,13849.60,,,,
4098,04/25/2022 11:15:00,30.28,13731.84,,,,
4099,04/25/2022 11:16:00,30.33,13665.28,,,,
4100,04/25/2022 11:17:00,30.33,13593.60,,,,
4101,04/25/2022 11:18:00,30.33,13588.48,,,,
4102,04/25/2022 11:19:00,30.33,13573.12,,,,
4103,04/25/2022 11:20:00,30.33,13608.96,,,,
4104,04/25/2022 11:21:00,30.37,13547.52,,,,
4105,04/25/2022 11:22:00,30.41,13506.56,,,,
4106,04/25/2022 11:23:00,30.37,13486.08,,,,
4107,04/25/2022 11:24:00,30.41,13480.96,,,,
4108,04/25/2022 11:25:00,30.46,13501.44,,,,
4109,04/25/2022 11:26:00,30.37,13521.92,,,,
4110,04/25/2022 11:27:00,30.41,13511.68,,,,
4111,04/25/2022 11:28:00,30.46,13552.64,,,,
4112,04/25/2022 11:29:00,30.41,13501.44,,,,
4113,04/25/2022 11:30:00,30.46,13480.96,,,,
4114,04/25/2022 11:31:00,30.37,13480.96,,,,
4115,04/25/2022 11:32:00,30.41,13470.72,,,,
4116,04/25/2022 11:33:00,30.41,13501.44,,,,
4117,04/25/2022 11:34:00,30.41,13506.56,,,,
4118,04/25/2022 11:35:00,30.41,13470.72,,,,
4119,04/25/2022 11:36:00,30.46,13583.36,,,,
4120,04/25/2022 11:37:00,30.41,13634.56,,,,
4121,04/25/2022 11:38:00,30.41,13706.24,,,,
4122,04/25/2022 11:39:00,30.46,13742.08,,,,
4123,04/25/2022 11:40:00,30.41,13772.80,,,,
4124,04/25/2022 11:41:00,30.41,13726.72,,,,
4125,04/25/2022 11:42:00,30.46,13701.12,,,,
4126,04/25/2022 11:43:00,30.46,13706.24,,,,
4127,04/25/2022 11:44:00,30.50,13788.16,,,,
4128,04/25/2022 11:45:00,30.50,13762.56,,,,
4129,04/25/2022 11:46:00,30.50,13767.68,,,,
4130,04/25/2022 11:47:00,30.50,13772.80,,,,
4131,04/25/2022 11:48:00,30.50,13808.64,,,,
4132,04/25/2022 11:49:00,30.54,13747.20,,,,
4133,04/25/2022 11:50:00,30.50,13880.32,,,,
4134,04/25/2022 11:51:00,30.50,13824.00,,,,
4135,04/25/2022 11:52:00,30.50,14064.64,,,,
4136,04/25/2022 11:53:00,30.50,14146.56,,,,
4137,04/25/2022 11:54:00,30.50,14284.80,,,,
4138,04/25/2022 11:55:00,30.54,14397.44,,,,
4139,04/25/2022 11:56:00,30.59,14663.68,,,,
4140,04/25/2022 11:57:00,30.59,14796.80,,,,
4141,04/25/2022 11:58:00,30.63,14873.60,,,,
4142,04/25/2022 11:59:00,30.63,14878.72,,,,
4143,04/25/2022 12:00:00,30.59,15191.04,,,,
4144,04/25/2022 12:01:00,30.59,12129.28,,,,
4145,04/25/2022 12:02:00,30.37,13470.72,,,,
4146,04/25/2022 12:03:00,30.54,14638.08,,,,
4147,04/25/2022 12:04:00,30.59,14479.36,,,,
4148,04/25/2022 12:05:00,30.59,14663.68,,,,
4149,04/25/2022 12:06:00,30.63,14873.60,,,,
4150,04/25/2022 12:07:00,30.67,15104.00,,,,
4151,04/25/2022 12:08:00,30.63,14986.24,,,,
4152,04/25/2022 12:09:00,30.63,14945.28,,,,
4153,04/25/2022 12:10:00,30.63,14981.12,,,,
4154,04/25/2022 12:11:00,30.67,15022.08,,,,
4155,04/25/2022 12:12:00,30.67,15078.40,,,,
4156,04/25/2022 12:13:00,30.67,15155.20,,,,
4157,04/25/2022 12:14:00,30.71,15283.20,,,,
4158,04/25/2022 12:15:00,30.71,15201.28,,,,
4159,04/25/2022 12:16:00,30.71,15242.24,,,,
4160,04/25/2022 12:17:00,30.71,15534.08,,,,
4161,04/25/2022 12:18:00,30.71,15016.96,,,,
4162,04/25/2022 12:19:00,30.67,6333.44,,,,
4163,04/25/2022 12:20:00,30.67,15534.08,,,,
4164,04/25/2022 12:21:00,30.63,15616.00,,,,
4165,04/25/2022 12:22:00,30.71,14837.76,,,,
4166,04/25/2022 12:23:00,30.71,14807.04,,,,
4167,04/25/2022 12:24:00,30.76,15395.84,,,,
4168,04/25/2022 12:25:00,30.71,12984.32,,,,
4169,04/25/2022 12:26:00,30.71,15257.60,,,,
4170,04/25/2022 12:27:00,30.71,15201.28,,,,
4171,04/25/2022 12:28:00,30.80,15022.08,,,,
4172,04/25/2022 12:29:00,30.71,14904.32,,,,
4173,04/25/2022 12:30:00,30.76,14801.92,,,,
4174,04/25/2022 12:31:00,30.71,14545.92,,,,
4175,04/25/2022 12:32:00,30.76,14141.44,,,,
4176,04/25/2022 12:33:00,30.71,14039.04,,,,
4177,04/25/2022 12:34:00,30.76,13952.00,,,,
4178,04/25/2022 12:35:00,30.76,13926.40,,,,
4179,04/25/2022 12:36:00,30.71,13946.88,,,,
4180,04/25/2022 12:37:00,30.71,13962.24,,,,
4181,04/25/2022 12:38:00,30.76,13824.00,,,,
4182,04/25/2022 12:39:00,30.76,13783.04,,,,
4183,04/25/2022 12:40:00,30.76,13025.28,,,,
4184,04/25/2022 12:41:00,30.76,14208.00,,,,
4185,04/25/2022 12:42:00,30.71,12149.76,,,,
4186,04/25/2022 12:43:00,30.76,13690.88,,,,
4187,04/25/2022 12:44:00,30.76,13762.56,,,,
4188,04/25/2022 12:45:00,30.76,13127.68,,,,
4189,04/25/2022 12:46:00,30.71,13849.60,,,,
4190,04/25/2022 12:47:00,30.76,13726.72,,,,
4191,04/25/2022 12:48:00,30.76,13859.84,,,,
4192,04/25/2022 12:49:00,30.76,12866.56,,,,
4193,04/25/2022 12:50:00,30.76,13767.68,,,,
4194,04/25/2022 12:51:00,30.76,13665.28,,,,
4195,04/25/2022 12:52:00,30.80,13603.84,,,,
4196,04/25/2022 12:53:00,30.80,13547.52,,,,
4197,04/25/2022 12:54:00,30.80,13532.16,,,,
4198,04/25/2022 12:55:00,30.71,13573.12,,,,
4199,04/25/2022 12:56:00,30.76,13583.36,,,,
4200,04/25/2022 12:57:00,30.80,13506.56,,,,
4201,04/25/2022 12:58:00,30.76,13429.76,,,,
4202,04/25/2022 12:59:00,30.84,13347.84,,,,
4203,04/25/2022 13:00:00,30.80,13342.72,,,,
4204,04/25/2022 13:01:00,30.76,13363.20,,,,
4205,04/25/2022 13:02:00,30.76,13388.80,,,,
4206,04/25/2022 13:03:00,30.76,13445.12,,,,
4207,04/25/2022 13:04:00,30.80,13573.12,,,,
4208,04/25/2022 13:05:00,30.80,12810.24,,,,
4209,04/25/2022 13:06:00,30.80,13931.52,,,,
4210,04/25/2022 13:07:00,30.84,13726.72,,,,
4211,04/25/2022 13:08:00,30.84,13726.72,,,,
4212,04/25/2022 13:09:00,30.84,9251.84,,,,
4213,04/25/2022 13:10:00,30.80,13926.40,,,,
4214,04/25/2022 13:11:00,30.84,13864.96,,,,
4215,04/25/2022 13:12:00,30.76,12380.16,,,,
4216,04/25/2022 13:13:00,30.71,6438.40,,,,
4217,04/25/2022 13:14:00,30.80,13905.92,,,,
4218,04/25/2022 13:15:00,30.84,13680.64,,,,
4219,04/25/2022 13:16:00,30.84,13603.84,,,,
4220,04/25/2022 13:17:00,30.80,13562.88,,,,
4221,04/25/2022 13:18:00,30.80,13501.44,,,,
4222,04/25/2022 13:19:00,30.84,13501.44,,,,
4223,04/25/2022 13:20:00,30.84,13465.60,,,,
4224,04/25/2022 13:21:00,30.80,13455.36,,,,
4225,04/25/2022 13:22:00,30.80,13383.68,,,,
4226,04/25/2022 13:23:00,30.84,13255.68,,,,
4227,04/25/2022 13:24:00,30.80,13168.64,,,,
4228,04/25/2022 13:25:00,30.80,13091.84,,,,
4229,04/25/2022 13:26:00,30.84,13045.76,,,,
4230,04/25/2022 13:27:00,30.80,13009.92,,,,
4231,04/25/2022 13:28:00,30.80,12892.16,,,,
4232,04/25/2022 13:29:00,30.84,12851.20,,,,
4233,04/25/2022 13:30:00,30.80,12815.36,,,,
4234,04/25/2022 13:31:00,30.80,12805.12,,,,
4235,04/25/2022 13:32:00,30.80,12774.40,,,,
4236,04/25/2022 13:33:00,30.80,12774.40,,,,
4237,04/25/2022 13:34:00,30.84,12753.92,,,,
4238,04/25/2022 13:35:00,30.84,12712.96,,,,
4239,04/25/2022 13:36:00,30.89,12672.00,,,,
4240,04/25/2022 13:37:00,30.84,12651.52,,,,
4241,04/25/2022 13:38:00,30.84,12631.04,,,,
4242,04/25/2022 13:39:00,30.84,12636.16,,,,
4243,04/25/2022 13:40:00,30.84,12672.00,,,,
4244,04/25/2022 13:41:00,30.84,12712.96,,,,
4245,04/25/2022 13:42:00,30.84,13015.04,,,,
4246,04/25/2022 13:43:00,30.76,4208.64,,,,
4247,04/25/2022 13:44:00,30.63,5562.88,,,,
4248,04/25/2022 13:45:00,30.71,13045.76,,,,
4249,04/25/2022 13:46:00,30.76,10997.76,,,,
4250,04/25/2022 13:47:00,30.80,12595.20,,,,
4251,04/25/2022 13:48:00,30.80,12518.40,,,,
4252,04/25/2022 13:49:00,30.84,12477.44,,,,
4253,04/25/2022 13:50:00,30.84,12569.60,,,,
4254,04/25/2022 13:51:00,30.80,12748.80,,,,
4255,04/25/2022 13:52:00,30.80,12590.08,,,,
4256,04/25/2022 13:53:00,30.76,13342.72,,,,
4257,04/25/2022 13:54:00,30.80,12728.32,,,,
4258,04/25/2022 13:55:00,30.80,12508.16,,,,
4259,04/25/2022 13:56:00,30.84,11238.40,,,,
4260,04/25/2022 13:57:00,30.84,11904.00,,,,
4261,04/25/2022 13:58:00,30.80,12308.48,,,,
4262,04/25/2022 13:59:00,30.84,12062.72,,,,
4263,04/25/2022 14:00:00,30.80,11960.32,,,,
4264,04/25/2022 14:01:00,30.80,12042.24,,,,
4265,04/25/2022 14:02:00,30.80,11980.80,,,,
4266,04/25/2022 14:03:00,30.80,11883.52,,,,
4267,04/25/2022 14:04:00,30.76,11781.12,,,,
4268,04/25/2022 14:05:00,30.76,11724.80,,,,
4269,04/25/2022 14:06:00,30.80,11857.92,,,,
4270,04/25/2022 14:07:00,30.76,11755.52,,,,
4271,04/25/2022 14:08:00,30.76,11141.12,,,,
4272,04/25/2022 14:09:00,30.76,11822.08,,,,
4273,04/25/2022 14:10:00,30.76,10567.68,,,,
4274,04/25/2022 14:11:00,30.59,3674.88,,,,
4275,04/25/2022 14:12:00,30.71,11622.40,,,,
4276,04/25/2022 14:13:00,30.71,11555.84,,,,
4277,04/25/2022 14:14:00,30.71,11463.68,,,,
4278,04/25/2022 14:15:00,30.76,11443.20,,,,
4279,04/25/2022 14:16:00,30.71,11453.44,,,,
4280,04/25/2022 14:17:00,30.76,11438.08,,,,
4281,04/25/2022 14:18:00,30.76,11438.08,,,,
4282,04/25/2022 14:19:00,30.67,11361.28,,,,
4283,04/25/2022 14:20:00,30.67,11043.84,,,,
4284,04/25/2022 14:21:00,30.71,11120.64,,,,
4285,04/25/2022 14:22:00,30.71,11125.76,,,,
4286,04/25/2022 14:23:00,30.71,11105.28,,,,
4287,04/25/2022 14:24:00,30.71,11120.64,,,,
4288,04/25/2022 14:25:00,30.67,11069.44,,,,
4289,04/25/2022 14:26:00,30.71,11008.00,,,,
4290,04/25/2022 14:27:00,30.67,10900.48,,,,
4291,04/25/2022 14:28:00,30.71,10900.48,,,,
4292,04/25/2022 14:29:00,30.67,10869.76,,,,
4293,04/25/2022 14:30:00,30.71,10900.48,,,,
4294,04/25/2022 14:31:00,30.71,10849.28,,,,
4295,04/25/2022 14:32:00,30.71,10808.32,,,,
4296,04/25/2022 14:33:00,30.71,10798.08,,,,
4297,04/25/2022 14:34:00,30.67,10844.16,,,,
4298,04/25/2022 14:35:00,30.67,10690.56,,,,
4299,04/25/2022 14:36:00,30.71,10664.96,,,,
4300,04/25/2022 14:37:00,30.67,10531.84,,,,
4301,04/25/2022 14:38:00,30.67,10383.36,,,,
4302,04/25/2022 14:39:00,30.67,10419.20,,,,
4303,04/25/2022 14:40:00,30.67,10432.00,,,,
4304,04/25/2022 14:41:00,30.71,10452.48,,,,
4305,04/25/2022 14:42:00,30.67,10411.52,,,,
4306,04/25/2022 14:43:00,30.67,10419.20,,,,
4307,04/25/2022 14:44:00,30.67,10329.60,,,,
4308,04/25/2022 14:45:00,30.63,10321.92,,,,
4309,04/25/2022 14:46:00,30.63,10314.24,,,,
4310,04/25/2022 14:47:00,30.63,10211.84,,,,
