site,time_utc,reef.type,depth,temp
LTER01,6/26/21 16:20,fringe,1,27.38
LTER01,6/26/21 16:40,fringe,1,27.38
LTER01,6/26/21 17:00,fringe,1,27.37
LTER01,6/26/21 17:20,fringe,1,27.37
LTER01,6/26/21 17:40,fringe,1,27.4
LTER01,6/26/21 18:00,fringe,1,27.43
LTER01,6/26/21 18:20,fringe,1,27.44
LTER01,6/26/21 18:40,fringe,1,27.47
LTER01,6/26/21 19:00,fringe,1,27.53
LTER01,6/26/21 19:20,fringe,1,27.56
LTER01,6/26/21 19:40,fringe,1,27.59
LTER01,6/26/21 20:00,fringe,1,27.66
LTER01,6/26/21 20:20,fringe,1,27.72
LTER01,6/26/21 20:40,fringe,1,27.77
LTER01,6/26/21 21:00,fringe,1,27.82
LTER01,6/26/21 21:20,fringe,1,27.88
LTER01,6/26/21 21:40,fringe,1,27.91
LTER01,6/26/21 22:00,fringe,1,27.94
LTER01,6/26/21 22:20,fringe,1,28.02
LTER01,6/26/21 22:40,fringe,1,28.11
LTER01,6/26/21 23:00,fringe,1,28.19
LTER01,6/26/21 23:20,fringe,1,28.26
LTER01,6/26/21 23:40,fringe,1,28.32
LTER01,6/27/21 0:00,fringe,1,28.37
LTER01,6/27/21 0:20,fringe,1,28.36
LTER01,6/27/21 0:40,fringe,1,28.33
LTER01,6/27/21 1:00,fringe,1,28.35
LTER01,6/27/21 1:20,fringe,1,28.39
LTER01,6/27/21 1:40,fringe,1,28.37
LTER01,6/27/21 2:00,fringe,1,28.34
LTER01,6/27/21 2:20,fringe,1,28.31
LTER01,6/27/21 2:40,fringe,1,28.22
LTER01,6/27/21 3:00,fringe,1,28.12
LTER01,6/27/21 3:20,fringe,1,28.07
LTER01,6/27/21 3:40,fringe,1,28.01
LTER01,6/27/21 4:00,fringe,1,27.93
LTER01,6/27/21 4:20,fringe,1,27.87
LTER01,6/27/21 4:40,fringe,1,27.83
LTER01,6/27/21 5:00,fringe,1,27.77
LTER01,6/27/21 5:20,fringe,1,27.73
LTER01,6/27/21 5:40,fringe,1,27.7
LTER01,6/27/21 6:00,fringe,1,27.65
LTER01,6/27/21 6:20,fringe,1,27.61
LTER01,6/27/21 6:40,fringe,1,27.59
LTER01,6/27/21 7:00,fringe,1,27.57
LTER01,6/27/21 7:20,fringe,1,27.56
LTER01,6/27/21 7:40,fringe,1,27.56
LTER01,6/27/21 8:00,fringe,1,27.54
LTER01,6/27/21 8:20,fringe,1,27.52
LTER01,6/27/21 8:40,fringe,1,27.51
LTER01,6/27/21 9:00,fringe,1,27.5
LTER01,6/27/21 9:20,fringe,1,27.49
LTER01,6/27/21 9:40,fringe,1,27.5
LTER01,6/27/21 10:00,fringe,1,27.5
LTER01,6/27/21 10:20,fringe,1,27.48
LTER01,6/27/21 10:40,fringe,1,27.46
LTER01,6/27/21 11:00,fringe,1,27.47
LTER01,6/27/21 11:20,fringe,1,27.45
LTER01,6/27/21 11:40,fringe,1,27.44
LTER01,6/27/21 12:00,fringe,1,27.45
LTER01,6/27/21 12:20,fringe,1,27.46
LTER01,6/27/21 12:40,fringe,1,27.46
LTER01,6/27/21 13:00,fringe,1,27.46
LTER01,6/27/21 13:20,fringe,1,27.45
LTER01,6/27/21 13:40,fringe,1,27.45
LTER01,6/27/21 14:00,fringe,1,27.45
LTER01,6/27/21 14:20,fringe,1,27.44
LTER01,6/27/21 14:40,fringe,1,27.44
LTER01,6/27/21 15:00,fringe,1,27.46
LTER01,6/27/21 15:20,fringe,1,27.45
LTER01,6/27/21 15:40,fringe,1,27.43
LTER01,6/27/21 16:00,fringe,1,27.44
LTER01,6/27/21 16:20,fringe,1,27.44
LTER01,6/27/21 16:40,fringe,1,27.44
LTER01,6/27/21 17:00,fringe,1,27.45
LTER01,6/27/21 17:20,fringe,1,27.45
LTER01,6/27/21 17:40,fringe,1,27.44
LTER01,6/27/21 18:00,fringe,1,27.48
LTER01,6/27/21 18:20,fringe,1,27.54
LTER01,6/27/21 18:40,fringe,1,27.58
LTER01,6/27/21 19:00,fringe,1,27.65
LTER01,6/27/21 19:20,fringe,1,27.71
LTER01,6/27/21 19:40,fringe,1,27.73
LTER01,6/27/21 20:00,fringe,1,27.76
LTER01,6/27/21 20:20,fringe,1,27.82
LTER01,6/27/21 20:40,fringe,1,27.89
LTER01,6/27/21 21:00,fringe,1,27.99
LTER01,6/27/21 21:20,fringe,1,28.04
LTER01,6/27/21 21:40,fringe,1,28.08
LTER01,6/27/21 22:00,fringe,1,28.15
LTER01,6/27/21 22:20,fringe,1,28.24
LTER01,6/27/21 22:40,fringe,1,28.32
LTER01,6/27/21 23:00,fringe,1,28.39
LTER01,6/27/21 23:20,fringe,1,28.48
LTER01,6/27/21 23:40,fringe,1,28.54
LTER01,6/28/21 0:00,fringe,1,28.58
LTER01,6/28/21 0:20,fringe,1,28.59
LTER01,6/28/21 0:40,fringe,1,28.59
LTER01,6/28/21 1:00,fringe,1,28.58
LTER01,6/28/21 1:20,fringe,1,28.57
LTER01,6/28/21 1:40,fringe,1,28.54
LTER01,6/28/21 2:00,fringe,1,28.48
LTER01,6/28/21 2:20,fringe,1,28.44
LTER01,6/28/21 2:40,fringe,1,28.42
LTER01,6/28/21 3:00,fringe,1,28.39
LTER01,6/28/21 3:20,fringe,1,28.3
LTER01,6/28/21 3:40,fringe,1,28.18
LTER01,6/28/21 4:00,fringe,1,28.14
LTER01,6/28/21 4:20,fringe,1,28.12
LTER01,6/28/21 4:40,fringe,1,28.05
LTER01,6/28/21 5:00,fringe,1,27.98
LTER01,6/28/21 5:20,fringe,1,27.95
LTER01,6/28/21 5:40,fringe,1,27.92
LTER01,6/28/21 6:00,fringe,1,27.87
LTER01,6/28/21 6:20,fringe,1,27.8
LTER01,6/28/21 6:40,fringe,1,27.77
LTER01,6/28/21 7:00,fringe,1,27.76
LTER01,6/28/21 7:20,fringe,1,27.73
LTER01,6/28/21 7:40,fringe,1,27.7
LTER01,6/28/21 8:00,fringe,1,27.69
LTER01,6/28/21 8:20,fringe,1,27.67
LTER01,6/28/21 8:40,fringe,1,27.64
LTER01,6/28/21 9:00,fringe,1,27.61
LTER01,6/28/21 9:20,fringe,1,27.58
LTER01,6/28/21 9:40,fringe,1,27.57
LTER01,6/28/21 10:00,fringe,1,27.56
LTER01,6/28/21 10:20,fringe,1,27.56
LTER01,6/28/21 10:40,fringe,1,27.56
LTER01,6/28/21 11:00,fringe,1,27.52
LTER01,6/28/21 11:20,fringe,1,27.48
LTER01,6/28/21 11:40,fringe,1,27.46
LTER01,6/28/21 12:00,fringe,1,27.44
LTER01,6/28/21 12:20,fringe,1,27.42
LTER01,6/28/21 12:40,fringe,1,27.42
LTER01,6/28/21 13:00,fringe,1,27.41
LTER01,6/28/21 13:20,fringe,1,27.36
LTER01,6/28/21 13:40,fringe,1,27.32
LTER01,6/28/21 14:00,fringe,1,27.3
LTER01,6/28/21 14:20,fringe,1,27.32
LTER01,6/28/21 14:40,fringe,1,27.33
LTER01,6/28/21 15:00,fringe,1,27.32
LTER01,6/28/21 15:20,fringe,1,27.32
LTER01,6/28/21 15:40,fringe,1,27.33
LTER01,6/28/21 16:00,fringe,1,27.31
LTER01,6/28/21 16:20,fringe,1,27.29
LTER01,6/28/21 16:40,fringe,1,27.27
LTER01,6/28/21 17:00,fringe,1,27.26
LTER01,6/28/21 17:20,fringe,1,27.26
LTER01,6/28/21 17:40,fringe,1,27.29
LTER01,6/28/21 18:00,fringe,1,27.31
LTER01,6/28/21 18:20,fringe,1,27.34
LTER01,6/28/21 18:40,fringe,1,27.38
LTER01,6/28/21 19:00,fringe,1,27.42
LTER01,6/28/21 19:20,fringe,1,27.45
LTER01,6/28/21 19:40,fringe,1,27.5
LTER01,6/28/21 20:00,fringe,1,27.57
LTER01,6/28/21 20:20,fringe,1,27.65
LTER01,6/28/21 20:40,fringe,1,27.72
LTER01,6/28/21 21:00,fringe,1,27.79
LTER01,6/28/21 21:20,fringe,1,27.87
LTER01,6/28/21 21:40,fringe,1,27.99
LTER01,6/28/21 22:00,fringe,1,28.13
LTER01,6/28/21 22:20,fringe,1,28.27
LTER01,6/28/21 22:40,fringe,1,28.37
LTER01,6/28/21 23:00,fringe,1,28.43
LTER01,6/28/21 23:20,fringe,1,28.45
LTER01,6/28/21 23:40,fringe,1,28.45
LTER01,6/29/21 0:00,fringe,1,28.43
LTER01,6/29/21 0:20,fringe,1,28.4
LTER01,6/29/21 0:40,fringe,1,28.45
LTER01,6/29/21 1:00,fringe,1,28.46
LTER01,6/29/21 1:20,fringe,1,28.4
LTER01,6/29/21 1:40,fringe,1,28.37
LTER01,6/29/21 2:00,fringe,1,28.3
LTER01,6/29/21 2:20,fringe,1,28.19
LTER01,6/29/21 2:40,fringe,1,28.15
LTER01,6/29/21 3:00,fringe,1,28.09
LTER01,6/29/21 3:20,fringe,1,27.97
LTER01,6/29/21 3:40,fringe,1,27.91
LTER01,6/29/21 4:00,fringe,1,27.85
LTER01,6/29/21 4:20,fringe,1,27.77
LTER01,6/29/21 4:40,fringe,1,27.71
LTER01,6/29/21 5:00,fringe,1,27.63
LTER01,6/29/21 5:20,fringe,1,27.57
LTER01,6/29/21 5:40,fringe,1,27.54
LTER01,6/29/21 6:00,fringe,1,27.51
LTER01,6/29/21 6:20,fringe,1,27.46
LTER01,6/29/21 6:40,fringe,1,27.42
LTER01,6/29/21 7:00,fringe,1,27.4
LTER01,6/29/21 7:20,fringe,1,27.39
LTER01,6/29/21 7:40,fringe,1,27.4
LTER01,6/29/21 8:00,fringe,1,27.38
LTER01,6/29/21 8:20,fringe,1,27.32
LTER01,6/29/21 8:40,fringe,1,27.28
LTER01,6/29/21 9:00,fringe,1,27.28
LTER01,6/29/21 9:20,fringe,1,27.26
LTER01,6/29/21 9:40,fringe,1,27.24
LTER01,6/29/21 10:00,fringe,1,27.25
LTER01,6/29/21 10:20,fringe,1,27.25
LTER01,6/29/21 10:40,fringe,1,27.23
LTER01,6/29/21 11:00,fringe,1,27.22
LTER01,6/29/21 11:20,fringe,1,27.23
LTER01,6/29/21 11:40,fringe,1,27.23
LTER01,6/29/21 12:00,fringe,1,27.23
LTER01,6/29/21 12:20,fringe,1,27.19
LTER01,6/29/21 12:40,fringe,1,27.12
LTER01,6/29/21 13:00,fringe,1,27.11
LTER01,6/29/21 13:20,fringe,1,27.11
LTER01,6/29/21 13:40,fringe,1,27.1
LTER01,6/29/21 14:00,fringe,1,27.12
LTER01,6/29/21 14:20,fringe,1,27.15
LTER01,6/29/21 14:40,fringe,1,27.12
LTER01,6/29/21 15:00,fringe,1,27.07
LTER01,6/29/21 15:20,fringe,1,27.02
LTER01,6/29/21 15:40,fringe,1,26.96
LTER01,6/29/21 16:00,fringe,1,26.98
LTER01,6/29/21 16:20,fringe,1,27.05
LTER01,6/29/21 16:40,fringe,1,27.07
LTER01,6/29/21 17:00,fringe,1,27.08
LTER01,6/29/21 17:20,fringe,1,27.07
LTER01,6/29/21 17:40,fringe,1,27.05
LTER01,6/29/21 18:00,fringe,1,27.04
LTER01,6/29/21 18:20,fringe,1,27.03
LTER01,6/29/21 18:40,fringe,1,27.06
LTER01,6/29/21 19:00,fringe,1,27.13
LTER01,6/29/21 19:20,fringe,1,27.18
LTER01,6/29/21 19:40,fringe,1,27.23
LTER01,6/29/21 20:00,fringe,1,27.27
LTER01,6/29/21 20:20,fringe,1,27.33
LTER01,6/29/21 20:40,fringe,1,27.44
LTER01,6/29/21 21:00,fringe,1,27.51
LTER01,6/29/21 21:20,fringe,1,27.52
LTER01,6/29/21 21:40,fringe,1,27.59
LTER01,6/29/21 22:00,fringe,1,27.73
LTER01,6/29/21 22:20,fringe,1,27.81
LTER01,6/29/21 22:40,fringe,1,27.84
LTER01,6/29/21 23:00,fringe,1,27.87
LTER01,6/29/21 23:20,fringe,1,27.87
LTER01,6/29/21 23:40,fringe,1,27.89
LTER01,6/30/21 0:00,fringe,1,27.96
LTER01,6/30/21 0:20,fringe,1,27.99
LTER01,6/30/21 0:40,fringe,1,27.96
LTER01,6/30/21 1:00,fringe,1,27.96
LTER01,6/30/21 1:20,fringe,1,27.96
LTER01,6/30/21 1:40,fringe,1,27.9
LTER01,6/30/21 2:00,fringe,1,27.85
LTER01,6/30/21 2:20,fringe,1,27.83
LTER01,6/30/21 2:40,fringe,1,27.77
LTER01,6/30/21 3:00,fringe,1,27.68
LTER01,6/30/21 3:20,fringe,1,27.62
LTER01,6/30/21 3:40,fringe,1,27.56
LTER01,6/30/21 4:00,fringe,1,27.5
LTER01,6/30/21 4:20,fringe,1,27.44
LTER01,6/30/21 4:40,fringe,1,27.39
LTER01,6/30/21 5:00,fringe,1,27.35
LTER01,6/30/21 5:20,fringe,1,27.31
LTER01,6/30/21 5:40,fringe,1,27.28
LTER01,6/30/21 6:00,fringe,1,27.24
LTER01,6/30/21 6:20,fringe,1,27.21
LTER01,6/30/21 6:40,fringe,1,27.2
LTER01,6/30/21 7:00,fringe,1,27.2
LTER01,6/30/21 7:20,fringe,1,27.19
LTER01,6/30/21 7:40,fringe,1,27.15
LTER01,6/30/21 8:00,fringe,1,27.15
LTER01,6/30/21 8:20,fringe,1,27.17
LTER01,6/30/21 8:40,fringe,1,27.15
LTER01,6/30/21 9:00,fringe,1,27.13
LTER01,6/30/21 9:20,fringe,1,27.13
LTER01,6/30/21 9:40,fringe,1,27.1
LTER01,6/30/21 10:00,fringe,1,27.08
LTER01,6/30/21 10:20,fringe,1,27.08
LTER01,6/30/21 10:40,fringe,1,27.04
LTER01,6/30/21 11:00,fringe,1,27.06
LTER01,6/30/21 11:20,fringe,1,27.13
LTER01,6/30/21 11:40,fringe,1,27.14
LTER01,6/30/21 12:00,fringe,1,27.11
LTER01,6/30/21 12:20,fringe,1,27.11
LTER01,6/30/21 12:40,fringe,1,27.14
LTER01,6/30/21 13:00,fringe,1,27.18
LTER01,6/30/21 13:20,fringe,1,27.18
LTER01,6/30/21 13:40,fringe,1,27.19
LTER01,6/30/21 14:00,fringe,1,27.21
LTER01,6/30/21 14:20,fringe,1,27.2
LTER01,6/30/21 14:40,fringe,1,27.18
LTER01,6/30/21 15:00,fringe,1,27.16
LTER01,6/30/21 15:20,fringe,1,27.15
LTER01,6/30/21 15:40,fringe,1,27.15
LTER01,6/30/21 16:00,fringe,1,27.14
LTER01,6/30/21 16:20,fringe,1,27.13
LTER01,6/30/21 16:40,fringe,1,27.13
LTER01,6/30/21 17:00,fringe,1,27.13
LTER01,6/30/21 17:20,fringe,1,27.1
LTER01,6/30/21 17:40,fringe,1,27.11
LTER01,6/30/21 18:00,fringe,1,27.18
LTER01,6/30/21 18:20,fringe,1,27.23
LTER01,6/30/21 18:40,fringe,1,27.25
LTER01,6/30/21 19:00,fringe,1,27.29
LTER01,6/30/21 19:20,fringe,1,27.35
LTER01,6/30/21 19:40,fringe,1,27.4
LTER01,6/30/21 20:00,fringe,1,27.43
LTER01,6/30/21 20:20,fringe,1,27.47
LTER01,6/30/21 20:40,fringe,1,27.55
LTER01,6/30/21 21:00,fringe,1,27.59
LTER01,6/30/21 21:20,fringe,1,27.59
LTER01,6/30/21 21:40,fringe,1,27.6
LTER01,6/30/21 22:00,fringe,1,27.6
LTER01,6/30/21 22:20,fringe,1,27.58
LTER01,6/30/21 22:40,fringe,1,27.58
LTER01,6/30/21 23:00,fringe,1,27.58
LTER01,6/30/21 23:20,fringe,1,27.58
LTER01,6/30/21 23:40,fringe,1,27.6
LTER01,7/1/21 0:00,fringe,1,27.6
LTER01,7/1/21 0:20,fringe,1,27.61
LTER01,7/1/21 0:40,fringe,1,27.63
LTER01,7/1/21 1:00,fringe,1,27.63
LTER01,7/1/21 1:20,fringe,1,27.6
LTER01,7/1/21 1:40,fringe,1,27.57
LTER01,7/1/21 2:00,fringe,1,27.52
LTER01,7/1/21 2:20,fringe,1,27.47
LTER01,7/1/21 2:40,fringe,1,27.42
LTER01,7/1/21 3:00,fringe,1,27.38
LTER01,7/1/21 3:20,fringe,1,27.34
LTER01,7/1/21 3:40,fringe,1,27.3
LTER01,7/1/21 4:00,fringe,1,27.26
LTER01,7/1/21 4:20,fringe,1,27.23
LTER01,7/1/21 4:40,fringe,1,27.21
LTER01,7/1/21 5:00,fringe,1,27.18
LTER01,7/1/21 5:20,fringe,1,27.14
LTER01,7/1/21 5:40,fringe,1,27.1
LTER01,7/1/21 6:00,fringe,1,27.04
LTER01,7/1/21 6:20,fringe,1,27
LTER01,7/1/21 6:40,fringe,1,26.97
LTER01,7/1/21 7:00,fringe,1,26.93
LTER01,7/1/21 7:20,fringe,1,26.93
LTER01,7/1/21 7:40,fringe,1,26.95
LTER01,7/1/21 8:00,fringe,1,26.97
LTER01,7/1/21 8:20,fringe,1,26.99
LTER01,7/1/21 8:40,fringe,1,26.96
LTER01,7/1/21 9:00,fringe,1,26.88
LTER01,7/1/21 9:20,fringe,1,26.87
LTER01,7/1/21 9:40,fringe,1,26.88
LTER01,7/1/21 10:00,fringe,1,26.84
LTER01,7/1/21 10:20,fringe,1,26.81
LTER01,7/1/21 10:40,fringe,1,26.84
LTER01,7/1/21 11:00,fringe,1,26.82
LTER01,7/1/21 11:20,fringe,1,26.77
LTER01,7/1/21 11:40,fringe,1,26.75
LTER01,7/1/21 12:00,fringe,1,26.69
LTER01,7/1/21 12:20,fringe,1,26.62
LTER01,7/1/21 12:40,fringe,1,26.65
LTER01,7/1/21 13:00,fringe,1,26.72
LTER01,7/1/21 13:20,fringe,1,26.7
LTER01,7/1/21 13:40,fringe,1,26.68
LTER01,7/1/21 14:00,fringe,1,26.76
LTER01,7/1/21 14:20,fringe,1,26.8
LTER01,7/1/21 14:40,fringe,1,26.79
LTER01,7/1/21 15:00,fringe,1,26.8
LTER01,7/1/21 15:20,fringe,1,26.8
LTER01,7/1/21 15:40,fringe,1,26.8
LTER01,7/1/21 16:00,fringe,1,26.89
LTER01,7/1/21 16:20,fringe,1,26.96
LTER01,7/1/21 16:40,fringe,1,26.94
LTER01,7/1/21 17:00,fringe,1,26.93
LTER01,7/1/21 17:20,fringe,1,26.95
LTER01,7/1/21 17:40,fringe,1,26.96
LTER01,7/1/21 18:00,fringe,1,27
LTER01,7/1/21 18:20,fringe,1,27.04
LTER01,7/1/21 18:40,fringe,1,27.05
LTER01,7/1/21 19:00,fringe,1,27.06
LTER01,7/1/21 19:20,fringe,1,27.12
LTER01,7/1/21 19:40,fringe,1,27.22
LTER01,7/1/21 20:00,fringe,1,27.31
LTER01,7/1/21 20:20,fringe,1,27.4
LTER01,7/1/21 20:40,fringe,1,27.51
LTER01,7/1/21 21:00,fringe,1,27.64
LTER01,7/1/21 21:20,fringe,1,27.69
LTER01,7/1/21 21:40,fringe,1,27.72
LTER01,7/1/21 22:00,fringe,1,27.82
LTER01,7/1/21 22:20,fringe,1,27.87
LTER01,7/1/21 22:40,fringe,1,27.81
LTER01,7/1/21 23:00,fringe,1,27.78
LTER01,7/1/21 23:20,fringe,1,27.82
LTER01,7/1/21 23:40,fringe,1,27.86
LTER01,7/2/21 0:00,fringe,1,27.89
LTER01,7/2/21 0:20,fringe,1,27.9
LTER01,7/2/21 0:40,fringe,1,27.9
LTER01,7/2/21 1:00,fringe,1,27.93
LTER01,7/2/21 1:20,fringe,1,27.93
LTER01,7/2/21 1:40,fringe,1,27.87
LTER01,7/2/21 2:00,fringe,1,27.81
LTER01,7/2/21 2:20,fringe,1,27.75
LTER01,7/2/21 2:40,fringe,1,27.68
LTER01,7/2/21 3:00,fringe,1,27.61
LTER01,7/2/21 3:20,fringe,1,27.53
LTER01,7/2/21 3:40,fringe,1,27.48
LTER01,7/2/21 4:00,fringe,1,27.42
LTER01,7/2/21 4:20,fringe,1,27.34
LTER01,7/2/21 4:40,fringe,1,27.29
LTER01,7/2/21 5:00,fringe,1,27.25
LTER01,7/2/21 5:20,fringe,1,27.2
LTER01,7/2/21 5:40,fringe,1,27.16
LTER01,7/2/21 6:00,fringe,1,27.13
LTER01,7/2/21 6:20,fringe,1,27.07
LTER01,7/2/21 6:40,fringe,1,27.01
LTER01,7/2/21 7:00,fringe,1,27.04
LTER01,7/2/21 7:20,fringe,1,27.09
LTER01,7/2/21 7:40,fringe,1,27.1
LTER01,7/2/21 8:00,fringe,1,27.09
LTER01,7/2/21 8:20,fringe,1,27.1
LTER01,7/2/21 8:40,fringe,1,27.1
LTER01,7/2/21 9:00,fringe,1,27.1
LTER01,7/2/21 9:20,fringe,1,27.11
LTER01,7/2/21 9:40,fringe,1,27.11
LTER01,7/2/21 10:00,fringe,1,27.11
LTER01,7/2/21 10:20,fringe,1,27.1
LTER01,7/2/21 10:40,fringe,1,27.11
LTER01,7/2/21 11:00,fringe,1,27.13
LTER01,7/2/21 11:20,fringe,1,27.14
LTER01,7/2/21 11:40,fringe,1,27.11
LTER01,7/2/21 12:00,fringe,1,27.08
LTER01,7/2/21 12:20,fringe,1,27.07
LTER01,7/2/21 12:40,fringe,1,27.1
LTER01,7/2/21 13:00,fringe,1,27.12
LTER01,7/2/21 13:20,fringe,1,27.12
LTER01,7/2/21 13:40,fringe,1,27.1
LTER01,7/2/21 14:00,fringe,1,27.1
LTER01,7/2/21 14:20,fringe,1,27.09
LTER01,7/2/21 14:40,fringe,1,27.06
LTER01,7/2/21 15:00,fringe,1,27.03
LTER01,7/2/21 15:20,fringe,1,26.98
LTER01,7/2/21 15:40,fringe,1,26.93
LTER01,7/2/21 16:00,fringe,1,26.88
LTER01,7/2/21 16:20,fringe,1,26.8
LTER01,7/2/21 16:40,fringe,1,26.77
LTER01,7/2/21 17:00,fringe,1,26.79
LTER01,7/2/21 17:20,fringe,1,26.82
LTER01,7/2/21 17:40,fringe,1,26.82
LTER01,7/2/21 18:00,fringe,1,26.85
LTER01,7/2/21 18:20,fringe,1,26.9
LTER01,7/2/21 18:40,fringe,1,26.96
LTER01,7/2/21 19:00,fringe,1,27
LTER01,7/2/21 19:20,fringe,1,27.03
LTER01,7/2/21 19:40,fringe,1,27.12
LTER01,7/2/21 20:00,fringe,1,27.26
LTER01,7/2/21 20:20,fringe,1,27.39
LTER01,7/2/21 20:40,fringe,1,27.49
LTER01,7/2/21 21:00,fringe,1,27.58
LTER01,7/2/21 21:20,fringe,1,27.67
LTER01,7/2/21 21:40,fringe,1,27.73
LTER01,7/2/21 22:00,fringe,1,27.77
LTER01,7/2/21 22:20,fringe,1,27.82
LTER01,7/2/21 22:40,fringe,1,27.8
LTER01,7/2/21 23:00,fringe,1,27.79
LTER01,7/2/21 23:20,fringe,1,27.9
LTER01,7/2/21 23:40,fringe,1,27.98
LTER01,7/3/21 0:00,fringe,1,27.99
LTER01,7/3/21 0:20,fringe,1,28
LTER01,7/3/21 0:40,fringe,1,27.97
LTER01,7/3/21 1:00,fringe,1,27.95
LTER01,7/3/21 1:20,fringe,1,27.99
LTER01,7/3/21 1:40,fringe,1,27.96
LTER01,7/3/21 2:00,fringe,1,27.81
LTER01,7/3/21 2:20,fringe,1,27.71
LTER01,7/3/21 2:40,fringe,1,27.7
LTER01,7/3/21 3:00,fringe,1,27.66
LTER01,7/3/21 3:20,fringe,1,27.59
LTER01,7/3/21 3:40,fringe,1,27.5
LTER01,7/3/21 4:00,fringe,1,27.44
LTER01,7/3/21 4:20,fringe,1,27.4
LTER01,7/3/21 4:40,fringe,1,27.36
LTER01,7/3/21 5:00,fringe,1,27.32
LTER01,7/3/21 5:20,fringe,1,27.28
LTER01,7/3/21 5:40,fringe,1,27.25
LTER01,7/3/21 6:00,fringe,1,27.22
LTER01,7/3/21 6:20,fringe,1,27.19
LTER01,7/3/21 6:40,fringe,1,27.16
LTER01,7/3/21 7:00,fringe,1,27.14
LTER01,7/3/21 7:20,fringe,1,27.13
LTER01,7/3/21 7:40,fringe,1,27.1
LTER01,7/3/21 8:00,fringe,1,27.07
LTER01,7/3/21 8:20,fringe,1,27.06
LTER01,7/3/21 8:40,fringe,1,27.08
LTER01,7/3/21 9:00,fringe,1,27.09
LTER01,7/3/21 9:20,fringe,1,27.11
LTER01,7/3/21 9:40,fringe,1,27.13
LTER01,7/3/21 10:00,fringe,1,27.13
LTER01,7/3/21 10:20,fringe,1,27.13
LTER01,7/3/21 10:40,fringe,1,27.13
LTER01,7/3/21 11:00,fringe,1,27.14
LTER01,7/3/21 11:20,fringe,1,27.14
LTER01,7/3/21 11:40,fringe,1,27.13
LTER01,7/3/21 12:00,fringe,1,27.13
LTER01,7/3/21 12:20,fringe,1,27.13
LTER01,7/3/21 12:40,fringe,1,27.06
LTER01,7/3/21 13:00,fringe,1,26.96
LTER01,7/3/21 13:20,fringe,1,26.97
LTER01,7/3/21 13:40,fringe,1,27.03
LTER01,7/3/21 14:00,fringe,1,27.06
LTER01,7/3/21 14:20,fringe,1,27.06
LTER01,7/3/21 14:40,fringe,1,27.04
LTER01,7/3/21 15:00,fringe,1,27
LTER01,7/3/21 15:20,fringe,1,26.97
LTER01,7/3/21 15:40,fringe,1,26.97
LTER01,7/3/21 16:00,fringe,1,26.97
LTER01,7/3/21 16:20,fringe,1,27
LTER01,7/3/21 16:40,fringe,1,27.01
LTER01,7/3/21 17:00,fringe,1,27
LTER01,7/3/21 17:20,fringe,1,27.01
LTER01,7/3/21 17:40,fringe,1,27.04
LTER01,7/3/21 18:00,fringe,1,27.08
LTER01,7/3/21 18:20,fringe,1,27.11
LTER01,7/3/21 18:40,fringe,1,27.15
LTER01,7/3/21 19:00,fringe,1,27.21
LTER01,7/3/21 19:20,fringe,1,27.28
LTER01,7/3/21 19:40,fringe,1,27.32
LTER01,7/3/21 20:00,fringe,1,27.37
LTER01,7/3/21 20:20,fringe,1,27.41
LTER01,7/3/21 20:40,fringe,1,27.44
LTER01,7/3/21 21:00,fringe,1,27.54
LTER01,7/3/21 21:20,fringe,1,27.65
LTER01,7/3/21 21:40,fringe,1,27.73
LTER01,7/3/21 22:00,fringe,1,27.82
LTER01,7/3/21 22:20,fringe,1,27.9
LTER01,7/3/21 22:40,fringe,1,27.9
LTER01,7/3/21 23:00,fringe,1,27.88
LTER01,7/3/21 23:20,fringe,1,27.88
LTER01,7/3/21 23:40,fringe,1,27.92
LTER01,7/4/21 0:00,fringe,1,28.03
LTER01,7/4/21 0:20,fringe,1,28.11
LTER01,7/4/21 0:40,fringe,1,28.08
LTER01,7/4/21 1:00,fringe,1,27.99
LTER01,7/4/21 1:20,fringe,1,27.89
LTER01,7/4/21 1:40,fringe,1,27.87
LTER01,7/4/21 2:00,fringe,1,27.91
LTER01,7/4/21 2:20,fringe,1,27.93
LTER01,7/4/21 2:40,fringe,1,27.88
LTER01,7/4/21 3:00,fringe,1,27.77
LTER01,7/4/21 3:20,fringe,1,27.67
LTER01,7/4/21 3:40,fringe,1,27.6
LTER01,7/4/21 4:00,fringe,1,27.53
LTER01,7/4/21 4:20,fringe,1,27.45
LTER01,7/4/21 4:40,fringe,1,27.41
LTER01,7/4/21 5:00,fringe,1,27.38
LTER01,7/4/21 5:20,fringe,1,27.34
LTER01,7/4/21 5:40,fringe,1,27.3
LTER01,7/4/21 6:00,fringe,1,27.27
LTER01,7/4/21 6:20,fringe,1,27.24
LTER01,7/4/21 6:40,fringe,1,27.22
LTER01,7/4/21 7:00,fringe,1,27.2
LTER01,7/4/21 7:20,fringe,1,27.18
LTER01,7/4/21 7:40,fringe,1,27.15
LTER01,7/4/21 8:00,fringe,1,27.13
LTER01,7/4/21 8:20,fringe,1,27.12
LTER01,7/4/21 8:40,fringe,1,27.11
LTER01,7/4/21 9:00,fringe,1,27.06
LTER01,7/4/21 9:20,fringe,1,27.02
LTER01,7/4/21 9:40,fringe,1,27.02
LTER01,7/4/21 10:00,fringe,1,27.02
LTER01,7/4/21 10:20,fringe,1,27.04
