#,Date-Time (French Polynesia Standard Time),Ch: 1 - Temperature   (°C),Ch: 2 - Light   (lux),Host Connected,Button Down,Button Up,End of File
32787,04/10/2022 10:51:00,29.26,2878.72,,,,
32788,04/10/2022 10:52:00,29.30,2932.48,,,,
32789,04/10/2022 10:53:00,29.30,2987.52,,,,
32790,04/10/2022 10:54:00,29.26,3013.12,,,,
32791,04/10/2022 10:55:00,29.30,3019.52,,,,
32792,04/10/2022 10:56:00,29.30,3043.84,,,,
32793,04/10/2022 10:57:00,29.30,2992.64,,,,
32794,04/10/2022 10:58:00,29.26,3105.28,,,,
32795,04/10/2022 10:59:00,29.30,3130.88,,,,
32796,04/10/2022 11:00:00,29.30,3152.64,,,,
32797,04/10/2022 11:01:00,29.26,3137.28,,,,
32798,04/10/2022 11:02:00,29.30,3165.44,,,,
32799,04/10/2022 11:03:00,29.26,3211.52,,,,
32800,04/10/2022 11:04:00,29.26,3284.48,,,,
32801,04/10/2022 11:05:00,29.26,3365.12,,,,
32802,04/10/2022 11:06:00,29.30,3404.80,,,,
32803,04/10/2022 11:07:00,29.30,3370.24,,,,
32804,04/10/2022 11:08:00,29.34,3411.20,,,,
32805,04/10/2022 11:09:00,29.30,3633.92,,,,
32806,04/10/2022 11:10:00,29.26,3774.72,,,,
32807,04/10/2022 11:11:00,29.30,3879.68,,,,
32808,04/10/2022 11:12:00,29.30,3893.76,,,,
32809,04/10/2022 11:13:00,29.34,3944.96,,,,
32810,04/10/2022 11:14:00,29.30,3969.28,,,,
32811,04/10/2022 11:15:00,29.34,4106.24,,,,
32812,04/10/2022 11:16:00,29.30,4273.92,,,,
32813,04/10/2022 11:17:00,29.34,4519.68,,,,
32814,04/10/2022 11:18:00,29.34,4893.44,,,,
32815,04/10/2022 11:19:00,29.34,5102.08,,,,
32816,04/10/2022 11:20:00,29.43,5296.64,,,,
32817,04/10/2022 11:21:00,29.38,5493.76,,,,
32818,04/10/2022 11:22:00,29.38,5614.08,,,,
32819,04/10/2022 11:23:00,29.38,5734.40,,,,
32820,04/10/2022 11:24:00,29.38,5757.44,,,,
32821,04/10/2022 11:25:00,29.38,5893.12,,,,
32822,04/10/2022 11:26:00,29.47,5936.64,,,,
32823,04/10/2022 11:27:00,29.43,6051.84,,,,
32824,04/10/2022 11:28:00,29.47,6051.84,,,,
32825,04/10/2022 11:29:00,29.43,6177.28,,,,
32826,04/10/2022 11:30:00,29.47,6151.68,,,,
32827,04/10/2022 11:31:00,29.47,6128.64,,,,
32828,04/10/2022 11:32:00,29.47,6113.28,,,,
32829,04/10/2022 11:33:00,29.47,6128.64,,,,
32830,04/10/2022 11:34:00,29.47,6120.96,,,,
32831,04/10/2022 11:35:00,29.47,6169.60,,,,
32832,04/10/2022 11:36:00,29.51,6356.48,,,,
32833,04/10/2022 11:37:00,29.47,6515.20,,,,
32834,04/10/2022 11:38:00,29.56,6356.48,,,,
32835,04/10/2022 11:39:00,29.51,6289.92,,,,
32836,04/10/2022 11:40:00,29.47,6103.04,,,,
32837,04/10/2022 11:41:00,29.51,6274.56,,,,
32838,04/10/2022 11:42:00,29.51,5296.64,,,,
32839,04/10/2022 11:43:00,29.51,6993.92,,,,
32840,04/10/2022 11:44:00,29.56,7214.08,,,,
32841,04/10/2022 11:45:00,29.56,7119.36,,,,
32842,04/10/2022 11:46:00,29.56,7239.68,,,,
32843,04/10/2022 11:47:00,29.51,6899.20,,,,
32844,04/10/2022 11:48:00,29.56,6940.16,,,,
32845,04/10/2022 11:49:00,29.60,7134.72,,,,
32846,04/10/2022 11:50:00,29.56,7275.52,,,,
32847,04/10/2022 11:51:00,29.60,7260.16,,,,
32848,04/10/2022 11:52:00,29.60,7452.16,,,,
32849,04/10/2022 11:53:00,29.56,7569.92,,,,
32850,04/10/2022 11:54:00,29.56,8007.68,,,,
32851,04/10/2022 11:55:00,29.64,8445.44,,,,
32852,04/10/2022 11:56:00,29.64,8560.64,,,,
32853,04/10/2022 11:57:00,29.56,7733.76,,,,
32854,04/10/2022 11:58:00,29.60,8225.28,,,,
32855,04/10/2022 11:59:00,29.60,8102.40,,,,
32856,04/10/2022 12:00:00,29.60,7664.64,,,,
32857,04/10/2022 12:01:00,29.47,2129.92,,,,
32858,04/10/2022 12:02:00,29.43,1349.12,,,,
32859,04/10/2022 12:03:00,29.43,1225.92,,,,
32860,04/10/2022 12:04:00,29.38,1704.32,,,,
32861,04/10/2022 12:05:00,29.38,3791.36,,,,
32862,04/10/2022 12:06:00,29.38,2186.24,,,,
32863,04/10/2022 12:07:00,29.34,2128.64,,,,
32864,04/10/2022 12:08:00,29.34,2184.96,,,,
32865,04/10/2022 12:09:00,29.30,2381.44,,,,
32866,04/10/2022 12:10:00,29.34,2401.92,,,,
32867,04/10/2022 12:11:00,29.30,2316.80,,,,
32868,04/10/2022 12:12:00,29.34,2433.28,,,,
32869,04/10/2022 12:13:00,29.30,2688.00,,,,
32870,04/10/2022 12:14:00,29.30,5355.52,,,,
32871,04/10/2022 12:15:00,29.30,4355.84,,,,
32872,04/10/2022 12:16:00,29.30,3705.60,,,,
32873,04/10/2022 12:17:00,29.34,4427.52,,,,
32874,04/10/2022 12:18:00,29.34,6773.76,,,,
32875,04/10/2022 12:19:00,29.47,8445.44,,,,
32876,04/10/2022 12:20:00,29.51,8199.68,,,,
32877,04/10/2022 12:21:00,29.43,4989.44,,,,
32878,04/10/2022 12:22:00,29.38,4492.80,,,,
32879,04/10/2022 12:23:00,29.38,3879.68,,,,
32880,04/10/2022 12:24:00,29.34,3760.64,,,,
32881,04/10/2022 12:25:00,29.30,3637.76,,,,
32882,04/10/2022 12:26:00,29.34,3568.64,,,,
32883,04/10/2022 12:27:00,29.26,3475.20,,,,
32884,04/10/2022 12:28:00,29.30,3493.12,,,,
32885,04/10/2022 12:29:00,29.30,3558.40,,,,
32886,04/10/2022 12:30:00,29.26,3581.44,,,,
32887,04/10/2022 12:31:00,29.26,3609.60,,,,
32888,04/10/2022 12:32:00,29.30,3596.80,,,,
32889,04/10/2022 12:33:00,29.26,3640.32,,,,
32890,04/10/2022 12:34:00,29.30,3654.40,,,,
32891,04/10/2022 12:35:00,29.26,3685.12,,,,
32892,04/10/2022 12:36:00,29.30,3678.72,,,,
32893,04/10/2022 12:37:00,29.30,3633.92,,,,
32894,04/10/2022 12:38:00,29.21,3627.52,,,,
32895,04/10/2022 12:39:00,29.26,3644.16,,,,
32896,04/10/2022 12:40:00,29.26,3637.76,,,,
32897,04/10/2022 12:41:00,29.21,3719.68,,,,
32898,04/10/2022 12:42:00,29.26,3781.12,,,,
32899,04/10/2022 12:43:00,29.26,3893.76,,,,
32900,04/10/2022 12:44:00,29.21,3914.24,,,,
32901,04/10/2022 12:45:00,29.26,3962.88,,,,
32902,04/10/2022 12:46:00,29.26,4030.72,,,,
32903,04/10/2022 12:47:00,29.30,4071.68,,,,
32904,04/10/2022 12:48:00,29.26,4085.76,,,,
32905,04/10/2022 12:49:00,29.26,4099.84,,,,
32906,04/10/2022 12:50:00,29.30,4136.96,,,,
32907,04/10/2022 12:51:00,29.26,4174.08,,,,
32908,04/10/2022 12:52:00,29.26,4215.04,,,,
32909,04/10/2022 12:53:00,29.30,4311.04,,,,
32910,04/10/2022 12:54:00,29.30,4547.84,,,,
32911,04/10/2022 12:55:00,29.26,4506.88,,,,
32912,04/10/2022 12:56:00,29.26,4499.20,,,,
32913,04/10/2022 12:57:00,29.30,4465.92,,,,
32914,04/10/2022 12:58:00,29.30,4547.84,,,,
32915,04/10/2022 12:59:00,29.30,4588.80,,,,
32916,04/10/2022 13:00:00,29.34,4544.00,,,,
32917,04/10/2022 13:01:00,29.34,4592.64,,,,
32918,04/10/2022 13:02:00,29.34,4732.16,,,,
32919,04/10/2022 13:03:00,29.34,5112.32,,,,
32920,04/10/2022 13:04:00,29.43,5088.00,,,,
32921,04/10/2022 13:05:00,29.30,5095.68,,,,
32922,04/10/2022 13:06:00,29.34,4954.88,,,,
32923,04/10/2022 13:07:00,29.38,5122.56,,,,
32924,04/10/2022 13:08:00,29.38,5163.52,,,,
32925,04/10/2022 13:09:00,29.38,5128.96,,,,
32926,04/10/2022 13:10:00,29.34,5934.08,,,,
32927,04/10/2022 13:11:00,29.43,6282.24,,,,
32928,04/10/2022 13:12:00,29.47,8012.80,,,,
32929,04/10/2022 13:13:00,29.47,6161.92,,,,
32930,04/10/2022 13:14:00,29.51,9566.72,,,,
32931,04/10/2022 13:15:00,29.56,10772.48,,,,
32932,04/10/2022 13:16:00,29.60,8143.36,,,,
32933,04/10/2022 13:17:00,29.56,7472.64,,,,
32934,04/10/2022 13:18:00,29.56,9157.12,,,,
32935,04/10/2022 13:19:00,29.56,7106.56,,,,
32936,04/10/2022 13:20:00,29.64,9512.96,,,,
32937,04/10/2022 13:21:00,29.60,9039.36,,,,
32938,04/10/2022 13:22:00,29.64,9034.24,,,,
32939,04/10/2022 13:23:00,29.60,8535.04,,,,
32940,04/10/2022 13:24:00,29.64,9067.52,,,,
32941,04/10/2022 13:25:00,29.68,8998.40,,,,
32942,04/10/2022 13:26:00,29.68,9018.88,,,,
32943,04/10/2022 13:27:00,29.68,9185.28,,,,
32944,04/10/2022 13:28:00,29.68,2781.44,,,,
32945,04/10/2022 13:29:00,29.64,9067.52,,,,
32946,04/10/2022 13:30:00,29.68,8875.52,,,,
32947,04/10/2022 13:31:00,29.68,9095.68,,,,
32948,04/10/2022 13:32:00,29.68,8911.36,,,,
32949,04/10/2022 13:33:00,29.73,9082.88,,,,
32950,04/10/2022 13:34:00,29.60,4089.60,,,,
32951,04/10/2022 13:35:00,29.51,2496.00,,,,
32952,04/10/2022 13:36:00,29.47,4040.96,,,,
32953,04/10/2022 13:37:00,29.43,3508.48,,,,
32954,04/10/2022 13:38:00,29.47,2718.72,,,,
32955,04/10/2022 13:39:00,29.47,5450.24,,,,
32956,04/10/2022 13:40:00,29.60,10129.92,,,,
32957,04/10/2022 13:41:00,29.64,7554.56,,,,
32958,04/10/2022 13:42:00,29.56,2862.08,,,,
32959,04/10/2022 13:43:00,29.47,4499.20,,,,
32960,04/10/2022 13:44:00,29.64,9533.44,,,,
32961,04/10/2022 13:45:00,29.64,9169.92,,,,
32962,04/10/2022 13:46:00,29.73,9251.84,,,,
32963,04/10/2022 13:47:00,29.68,9246.72,,,,
32964,04/10/2022 13:48:00,29.68,9287.68,,,,
32965,04/10/2022 13:49:00,29.73,8780.80,,,,
32966,04/10/2022 13:50:00,29.73,9313.28,,,,
32967,04/10/2022 13:51:00,29.73,8890.88,,,,
32968,04/10/2022 13:52:00,29.51,1738.24,,,,
32969,04/10/2022 13:53:00,29.47,1608.32,,,,
32970,04/10/2022 13:54:00,29.43,1593.60,,,,
32971,04/10/2022 13:55:00,29.43,1712.00,,,,
32972,04/10/2022 13:56:00,29.38,1722.88,,,,
32973,04/10/2022 13:57:00,29.43,1687.04,,,,
32974,04/10/2022 13:58:00,29.34,1704.32,,,,
32975,04/10/2022 13:59:00,29.34,1706.88,,,,
32976,04/10/2022 14:00:00,29.34,1674.88,,,,
32977,04/10/2022 14:01:00,29.34,1684.48,,,,
32978,04/10/2022 14:02:00,29.34,1893.76,,,,
32979,04/10/2022 14:03:00,29.30,2272.00,,,,
32980,04/10/2022 14:04:00,29.30,2263.68,,,,
32981,04/10/2022 14:05:00,29.34,2527.36,,,,
32982,04/10/2022 14:06:00,29.43,3381.76,,,,
32983,04/10/2022 14:07:00,29.51,9177.60,,,,
32984,04/10/2022 14:08:00,29.56,8307.20,,,,
32985,04/10/2022 14:09:00,29.56,8094.72,,,,
32986,04/10/2022 14:10:00,29.56,8384.00,,,,
32987,04/10/2022 14:11:00,29.60,8012.80,,,,
32988,04/10/2022 14:12:00,29.60,8220.16,,,,
32989,04/10/2022 14:13:00,29.64,8240.64,,,,
32990,04/10/2022 14:14:00,29.64,8028.16,,,,
32991,04/10/2022 14:15:00,29.64,8000.00,,,,
32992,04/10/2022 14:16:00,29.64,8048.64,,,,
32993,04/10/2022 14:17:00,29.64,8163.84,,,,
32994,04/10/2022 14:18:00,29.64,8102.40,,,,
32995,04/10/2022 14:19:00,29.60,8048.64,,,,
32996,04/10/2022 14:20:00,29.64,8007.68,,,,
32997,04/10/2022 14:21:00,29.64,8028.16,,,,
32998,04/10/2022 14:22:00,29.64,8040.96,,,,
32999,04/10/2022 14:23:00,29.64,7987.20,,,,
33000,04/10/2022 14:24:00,29.64,8053.76,,,,
33001,04/10/2022 14:25:00,29.68,8261.12,,,,
33002,04/10/2022 14:26:00,29.68,8384.00,,,,
33003,04/10/2022 14:27:00,29.64,8294.40,,,,
33004,04/10/2022 14:28:00,29.68,8404.48,,,,
33005,04/10/2022 14:29:00,29.68,8363.52,,,,
33006,04/10/2022 14:30:00,29.68,8527.36,,,,
33007,04/10/2022 14:31:00,29.73,5959.68,,,,
33008,04/10/2022 14:32:00,29.68,8560.64,,,,
33009,04/10/2022 14:33:00,29.68,3828.48,,,,
33010,04/10/2022 14:34:00,29.56,4519.68,,,,
33011,04/10/2022 14:35:00,29.51,3020.80,,,,
33012,04/10/2022 14:36:00,29.60,8281.60,,,,
33013,04/10/2022 14:37:00,29.56,7987.20,,,,
33014,04/10/2022 14:38:00,29.64,7979.52,,,,
33015,04/10/2022 14:39:00,29.60,8069.12,,,,
33016,04/10/2022 14:40:00,29.68,8273.92,,,,
33017,04/10/2022 14:41:00,29.60,4551.68,,,,
33018,04/10/2022 14:42:00,29.51,2532.48,,,,
33019,04/10/2022 14:43:00,29.56,8048.64,,,,
33020,04/10/2022 14:44:00,29.56,3623.68,,,,
33021,04/10/2022 14:45:00,29.60,2784.00,,,,
33022,04/10/2022 14:46:00,29.51,2499.84,,,,
33023,04/10/2022 14:47:00,29.56,7431.68,,,,
33024,04/10/2022 14:48:00,29.60,7336.96,,,,
33025,04/10/2022 14:49:00,29.64,7357.44,,,,
33026,04/10/2022 14:50:00,29.64,7193.60,,,,
33027,04/10/2022 14:51:00,29.60,7001.60,,,,
33028,04/10/2022 14:52:00,29.60,6914.56,,,,
33029,04/10/2022 14:53:00,29.64,6912.00,,,,
33030,04/10/2022 14:54:00,29.64,6901.76,,,,
33031,04/10/2022 14:55:00,29.64,6935.04,,,,
33032,04/10/2022 14:56:00,29.64,7006.72,,,,
33033,04/10/2022 14:57:00,29.60,6963.20,,,,
33034,04/10/2022 14:58:00,29.64,6993.92,,,,
33035,04/10/2022 14:59:00,29.60,6993.92,,,,
33036,04/10/2022 15:00:00,29.64,7144.96,,,,
33037,04/10/2022 15:01:00,29.60,6312.96,,,,
33038,04/10/2022 15:02:00,29.64,6842.88,,,,
33039,04/10/2022 15:03:00,29.64,6689.28,,,,
33040,04/10/2022 15:04:00,29.60,6487.04,,,,
33041,04/10/2022 15:05:00,29.60,6310.40,,,,
33042,04/10/2022 15:06:00,29.60,6320.64,,,,
33043,04/10/2022 15:07:00,29.60,6241.28,,,,
33044,04/10/2022 15:08:00,29.60,6208.00,,,,
33045,04/10/2022 15:09:00,29.64,6220.80,,,,
33046,04/10/2022 15:10:00,29.60,6220.80,,,,
33047,04/10/2022 15:11:00,29.60,6190.08,,,,
33048,04/10/2022 15:12:00,29.60,6228.48,,,,
33049,04/10/2022 15:13:00,29.56,5173.76,,,,
33050,04/10/2022 15:14:00,29.56,6131.20,,,,
33051,04/10/2022 15:15:00,29.56,6159.36,,,,
33052,04/10/2022 15:16:00,29.56,6289.92,,,,
33053,04/10/2022 15:17:00,29.60,6405.12,,,,
33054,04/10/2022 15:18:00,29.60,6366.72,,,,
33055,04/10/2022 15:19:00,29.60,6310.40,,,,
33056,04/10/2022 15:20:00,29.56,6131.20,,,,
33057,04/10/2022 15:21:00,29.56,5939.20,,,,
33058,04/10/2022 15:22:00,29.56,5888.00,,,,
33059,04/10/2022 15:23:00,29.60,5105.92,,,,
33060,04/10/2022 15:24:00,29.56,5908.48,,,,
33061,04/10/2022 15:25:00,29.56,6026.24,,,,
33062,04/10/2022 15:26:00,29.56,6026.24,,,,
33063,04/10/2022 15:27:00,29.56,6026.24,,,,
33064,04/10/2022 15:28:00,29.60,6103.04,,,,
33065,04/10/2022 15:29:00,29.51,5990.40,,,,
33066,04/10/2022 15:30:00,29.56,5793.28,,,,
33067,04/10/2022 15:31:00,29.56,5670.40,,,,
33068,04/10/2022 15:32:00,29.56,5742.08,,,,
33069,04/10/2022 15:33:00,29.51,5721.60,,,,
33070,04/10/2022 15:34:00,29.51,5255.68,,,,
33071,04/10/2022 15:35:00,29.51,5675.52,,,,
33072,04/10/2022 15:36:00,29.47,5527.04,,,,
33073,04/10/2022 15:37:00,29.51,5329.92,,,,
33074,04/10/2022 15:38:00,29.51,5173.76,,,,
33075,04/10/2022 15:39:00,29.51,5112.32,,,,
33076,04/10/2022 15:40:00,29.51,5102.08,,,,
33077,04/10/2022 15:41:00,29.47,5064.96,,,,
33078,04/10/2022 15:42:00,29.51,5126.40,,,,
33079,04/10/2022 15:43:00,29.47,5128.96,,,,
33080,04/10/2022 15:44:00,29.47,5222.40,,,,
33081,04/10/2022 15:45:00,29.47,5399.04,,,,
33082,04/10/2022 15:46:00,29.47,5258.24,,,,
33083,04/10/2022 15:47:00,29.43,1813.76,,,,
33084,04/10/2022 15:48:00,29.47,4844.80,,,,
33085,04/10/2022 15:49:00,29.43,5091.84,,,,
33086,04/10/2022 15:50:00,29.38,5040.64,,,,
33087,04/10/2022 15:51:00,29.43,4965.12,,,,
33088,04/10/2022 15:52:00,29.38,4584.96,,,,
33089,04/10/2022 15:53:00,29.38,4958.72,,,,
33090,04/10/2022 15:54:00,29.43,4948.48,,,,
33091,04/10/2022 15:55:00,29.34,2328.32,,,,
33092,04/10/2022 15:56:00,29.34,1732.48,,,,
33093,04/10/2022 15:57:00,29.30,3658.24,,,,
33094,04/10/2022 15:58:00,29.34,4465.92,,,,
33095,04/10/2022 15:59:00,29.34,4445.44,,,,
33096,04/10/2022 16:00:00,29.34,4424.96,,,,
33097,04/10/2022 16:01:00,29.34,4318.72,,,,
33098,04/10/2022 16:02:00,29.34,3075.84,,,,
33099,04/10/2022 16:03:00,29.34,4359.68,,,,
33100,04/10/2022 16:04:00,29.38,4677.12,,,,
33101,04/10/2022 16:05:00,29.34,4817.92,,,,
33102,04/10/2022 16:06:00,29.38,4832.00,,,,
33103,04/10/2022 16:07:00,29.34,4537.60,,,,
33104,04/10/2022 16:08:00,29.38,4003.84,,,,
33105,04/10/2022 16:09:00,29.34,3178.24,,,,
33106,04/10/2022 16:10:00,29.38,3811.84,,,,
33107,04/10/2022 16:11:00,29.30,2961.92,,,,
33108,04/10/2022 16:12:00,29.30,2348.80,,,,
33109,04/10/2022 16:13:00,29.30,1820.16,,,,
33110,04/10/2022 16:14:00,29.26,3228.16,,,,
33111,04/10/2022 16:15:00,29.34,2931.20,,,,
33112,04/10/2022 16:16:00,29.30,1720.96,,,,
33113,04/10/2022 16:17:00,29.26,2791.68,,,,
33114,04/10/2022 16:18:00,29.30,2429.44,,,,
33115,04/10/2022 16:19:00,29.30,3120.64,,,,
33116,04/10/2022 16:20:00,29.30,3258.88,,,,
33117,04/10/2022 16:21:00,29.26,3288.32,,,,
33118,04/10/2022 16:22:00,29.34,3287.04,,,,
33119,04/10/2022 16:23:00,29.30,3464.96,,,,
33120,04/10/2022 16:24:00,29.30,3430.40,,,,
33121,04/10/2022 16:25:00,29.30,3536.64,,,,
33122,04/10/2022 16:26:00,29.30,3498.24,,,,
33123,04/10/2022 16:27:00,29.30,3464.96,,,,
33124,04/10/2022 16:28:00,29.30,1835.52,,,,
33125,04/10/2022 16:29:00,29.21,1582.72,,,,
33126,04/10/2022 16:30:00,29.21,1601.28,,,,
33127,04/10/2022 16:31:00,29.17,1934.72,,,,
33128,04/10/2022 16:32:00,29.26,1641.60,,,,
33129,04/10/2022 16:33:00,29.21,1604.48,,,,
33130,04/10/2022 16:34:00,29.26,2508.16,,,,
33131,04/10/2022 16:35:00,29.21,1478.40,,,,
33132,04/10/2022 16:36:00,29.21,1334.40,,,,
33133,04/10/2022 16:37:00,29.21,2856.96,,,,
33134,04/10/2022 16:38:00,29.21,1854.72,,,,
33135,04/10/2022 16:39:00,29.26,1317.12,,,,
33136,04/10/2022 16:40:00,29.21,1137.92,,,,
33137,04/10/2022 16:41:00,29.17,1020.48,,,,
33138,04/10/2022 16:42:00,29.21,912.00,,,,
33139,04/10/2022 16:43:00,29.17,809.28,,,,
33140,04/10/2022 16:44:00,29.13,826.24,,,,
33141,04/10/2022 16:45:00,29.17,904.32,,,,
33142,04/10/2022 16:46:00,29.17,1081.28,,,,
33143,04/10/2022 16:47:00,29.17,1605.76,,,,
33144,04/10/2022 16:48:00,29.13,1113.92,,,,
33145,04/10/2022 16:49:00,29.17,894.08,,,,
33146,04/10/2022 16:50:00,29.13,866.24,,,,
33147,04/10/2022 16:51:00,29.13,872.96,,,,
33148,04/10/2022 16:52:00,29.13,810.88,,,,
33149,04/10/2022 16:53:00,29.17,770.88,,,,
33150,04/10/2022 16:54:00,29.13,801.60,,,,
33151,04/10/2022 16:55:00,29.17,879.68,,,,
33152,04/10/2022 16:56:00,29.08,899.20,,,,
33153,04/10/2022 16:57:00,29.13,1659.52,,,,
33154,04/10/2022 16:58:00,29.13,1601.92,,,,
33155,04/10/2022 16:59:00,29.13,888.32,,,,
33156,04/10/2022 17:00:00,29.13,1040.96,,,,
33157,04/10/2022 17:01:00,29.08,854.08,,,,
33158,04/10/2022 17:02:00,29.13,1365.76,,,,
33159,04/10/2022 17:03:00,29.13,1470.72,,,,
33160,04/10/2022 17:04:00,29.13,966.72,,,,
33161,04/10/2022 17:05:00,29.08,769.92,,,,
33162,04/10/2022 17:06:00,29.08,1143.04,,,,
33163,04/10/2022 17:07:00,29.08,926.40,,,,
33164,04/10/2022 17:08:00,29.08,736.00,,,,
33165,04/10/2022 17:09:00,29.13,694.08,,,,
33166,04/10/2022 17:10:00,29.13,663.04,,,,
33167,04/10/2022 17:11:00,29.08,598.88,,,,
33168,04/10/2022 17:12:00,29.04,565.92,,,,
33169,04/10/2022 17:13:00,29.08,543.68,,,,
33170,04/10/2022 17:14:00,29.08,554.72,,,,
33171,04/10/2022 17:15:00,29.08,575.36,,,,
33172,04/10/2022 17:16:00,29.08,609.92,,,,
33173,04/10/2022 17:17:00,29.04,623.68,,,,
33174,04/10/2022 17:18:00,29.04,612.48,,,,
33175,04/10/2022 17:19:00,29.04,625.28,,,,
33176,04/10/2022 17:20:00,29.04,631.36,,,,
33177,04/10/2022 17:21:00,29.04,554.72,,,,
33178,04/10/2022 17:22:00,29.04,491.84,,,,
33179,04/10/2022 17:23:00,29.08,463.68,,,,
33180,04/10/2022 17:24:00,29.04,462.72,,,,
33181,04/10/2022 17:25:00,29.04,363.68,,,,
33182,04/10/2022 17:26:00,29.04,267.52,,,,
33183,04/10/2022 17:27:00,29.04,432.00,,,,
33184,04/10/2022 17:28:00,29.00,392.16,,,,
33185,04/10/2022 17:29:00,29.00,343.04,,,,
33186,04/10/2022 17:30:00,29.00,333.60,,,,
33187,04/10/2022 17:31:00,29.08,327.84,,,,
33188,04/10/2022 17:32:00,29.00,321.68,,,,
33189,04/10/2022 17:33:00,29.04,311.36,,,,
33190,04/10/2022 17:34:00,29.00,298.56,,,,
33191,04/10/2022 17:35:00,29.00,282.96,,,,
33192,04/10/2022 17:36:00,29.04,273.52,,,,
33193,04/10/2022 17:37:00,29.00,267.52,,,,
33194,04/10/2022 17:38:00,29.00,258.16,,,,
33195,04/10/2022 17:39:00,29.00,236.56,,,,
33196,04/10/2022 17:40:00,29.00,207.20,,,,
33197,04/10/2022 17:41:00,29.00,184.96,,,,
33198,04/10/2022 17:42:00,28.95,174.48,,,,
33199,04/10/2022 17:43:00,29.00,167.68,,,,
33200,04/10/2022 17:44:00,28.95,155.68,,,,
33201,04/10/2022 17:45:00,28.95,141.92,,,,
33202,04/10/2022 17:46:00,28.95,126.48,,,,
33203,04/10/2022 17:47:00,29.00,116.12,,,,
33204,04/10/2022 17:48:00,29.00,106.60,,,,
33205,04/10/2022 17:49:00,28.95,95.36,,,,
33206,04/10/2022 17:50:00,28.95,83.28,,,,
33207,04/10/2022 17:51:00,28.95,68.76,,,,
33208,04/10/2022 17:52:00,29.00,57.96,,,,
33209,04/10/2022 17:53:00,28.95,48.54,,,,
33210,04/10/2022 17:54:00,28.95,41.64,,,,
33211,04/10/2022 17:55:00,28.95,36.46,,,,
33212,04/10/2022 17:56:00,29.00,30.90,,,,
33213,04/10/2022 17:57:00,29.00,27.85,,,,
33214,04/10/2022 17:58:00,28.91,24.00,,,,
33215,04/10/2022 17:59:00,28.95,20.15,,,,
33216,04/10/2022 18:00:00,29.00,17.59,,,,
33217,04/10/2022 18:01:00,28.95,15.42,,,,
33218,04/10/2022 18:02:00,28.95,13.28,,,,
33219,04/10/2022 18:03:00,28.91,11.36,,,,
33220,04/10/2022 18:04:00,28.95,9.83,,,,
33221,04/10/2022 18:05:00,28.95,7.91,,,,
33222,04/10/2022 18:06:00,28.95,5.98,,,,
33223,04/10/2022 18:07:00,28.95,4.70,,,,
33224,04/10/2022 18:08:00,28.95,3.85,,,,
33225,04/10/2022 18:09:00,28.95,2.99,,,,
33226,04/10/2022 18:10:00,28.95,2.13,,,,
33227,04/10/2022 18:11:00,28.95,1.49,,,,
33228,04/10/2022 18:12:00,28.91,0.85,,,,
33229,04/10/2022 18:13:00,28.95,0.64,,,,
33230,04/10/2022 18:14:00,28.91,0.42,,,,
33231,04/10/2022 18:15:00,28.95,0.21,,,,
33232,04/10/2022 18:16:00,28.87,0.21,,,,
33233,04/10/2022 18:17:00,28.91,0.00,,,,
33234,04/10/2022 18:18:00,28.91,0.00,,,,
33235,04/10/2022 18:19:00,28.95,0.00,,,,
33236,04/10/2022 18:20:00,28.95,0.00,,,,
33237,04/10/2022 18:21:00,28.95,0.00,,,,
33238,04/10/2022 18:22:00,28.91,0.00,,,,
33239,04/10/2022 18:23:00,28.87,0.00,,,,
33240,04/10/2022 18:24:00,28.95,0.00,,,,
33241,04/10/2022 18:25:00,28.95,0.00,,,,
33242,04/10/2022 18:26:00,28.91,0.00,,,,
33243,04/10/2022 18:27:00,28.91,0.00,,,,
33244,04/10/2022 18:28:00,28.95,0.00,,,,
33245,04/10/2022 18:29:00,28.91,0.00,,,,
33246,04/10/2022 18:30:00,28.87,0.00,,,,
33247,04/10/2022 18:31:00,28.95,0.00,,,,
33248,04/10/2022 18:32:00,28.95,0.00,,,,
33249,04/10/2022 18:33:00,28.87,0.00,,,,
33250,04/10/2022 18:34:00,28.95,0.00,,,,
33251,04/10/2022 18:35:00,28.87,0.00,,,,
33252,04/10/2022 18:36:00,28.87,0.00,,,,
33253,04/10/2022 18:37:00,28.95,0.00,,,,
33254,04/10/2022 18:38:00,28.91,0.00,,,,
33255,04/10/2022 18:39:00,28.87,0.00,,,,
33256,04/10/2022 18:40:00,28.91,0.00,,,,
33257,04/10/2022 18:41:00,28.87,0.00,,,,
33258,04/10/2022 18:42:00,28.91,0.00,,,,
33259,04/10/2022 18:43:00,28.91,0.00,,,,
33260,04/10/2022 18:44:00,28.87,0.00,,,,
33261,04/10/2022 18:45:00,28.87,0.00,,,,
33262,04/10/2022 18:46:00,28.91,0.00,,,,
33263,04/10/2022 18:47:00,28.91,0.00,,,,
33264,04/10/2022 18:48:00,28.87,0.00,,,,
33265,04/10/2022 18:49:00,28.91,0.00,,,,
33266,04/10/2022 18:50:00,28.87,0.00,,,,
33267,04/10/2022 18:51:00,28.91,0.00,,,,
33268,04/10/2022 18:52:00,28.91,0.00,,,,
33269,04/10/2022 18:53:00,28.91,0.00,,,,
33270,04/10/2022 18:54:00,28.87,0.00,,,,
