Plot Title: Logger_12,,,,,,,
#,"Date Time, GMT-10:00","Temp, °C (LGR S/N: 20987158, SEN S/N: 20987158, LBL: C)",Coupler Detached (LGR S/N: 20987158),Coupler Attached (LGR S/N: 20987158),Host Connected (LGR S/N: 20987158),Stopped (LGR S/N: 20987158),End Of File (LGR S/N: 20987158)
25279,09/27/22 10:00:00 PM,26.231,,,,,
25280,09/27/22 10:10:00 PM,26.231,,,,,
25281,09/27/22 10:20:00 PM,26.231,,,,,
25282,09/27/22 10:30:00 PM,26.231,,,,,
25283,09/27/22 10:40:00 PM,26.231,,,,,
25284,09/27/22 10:50:00 PM,26.207,,,,,
25285,09/27/22 11:00:00 PM,26.207,,,,,
25286,09/27/22 11:10:00 PM,26.207,,,,,
25287,09/27/22 11:20:00 PM,26.231,,,,,
25288,09/27/22 11:30:00 PM,26.231,,,,,
25289,09/27/22 11:40:00 PM,26.231,,,,,
25290,09/27/22 11:50:00 PM,26.231,,,,,
25291,09/28/22 12:00:00 AM,26.231,,,,,
25292,09/28/22 12:10:00 AM,26.231,,,,,
25293,09/28/22 12:20:00 AM,26.231,,,,,
25294,09/28/22 12:30:00 AM,26.207,,,,,
25295,09/28/22 12:40:00 AM,26.207,,,,,
25296,09/28/22 12:50:00 AM,26.207,,,,,
25297,09/28/22 1:00:00 AM,26.207,,,,,
25298,09/28/22 1:10:00 AM,26.231,,,,,
25299,09/28/22 1:20:00 AM,26.256,,,,,
25300,09/28/22 1:30:00 AM,26.256,,,,,
25301,09/28/22 1:40:00 AM,26.256,,,,,
25302,09/28/22 1:50:00 AM,26.231,,,,,
25303,09/28/22 2:00:00 AM,26.231,,,,,
25304,09/28/22 2:10:00 AM,26.207,,,,,
25305,09/28/22 2:20:00 AM,26.207,,,,,
25306,09/28/22 2:30:00 AM,26.182,,,,,
25307,09/28/22 2:40:00 AM,26.207,,,,,
25308,09/28/22 2:50:00 AM,26.207,,,,,
25309,09/28/22 3:00:00 AM,26.207,,,,,
25310,09/28/22 3:10:00 AM,26.207,,,,,
25311,09/28/22 3:20:00 AM,26.207,,,,,
25312,09/28/22 3:30:00 AM,26.207,,,,,
25313,09/28/22 3:40:00 AM,26.207,,,,,
25314,09/28/22 3:50:00 AM,26.207,,,,,
25315,09/28/22 4:00:00 AM,26.207,,,,,
25316,09/28/22 4:10:00 AM,26.182,,,,,
25317,09/28/22 4:20:00 AM,26.182,,,,,
25318,09/28/22 4:30:00 AM,26.182,,,,,
25319,09/28/22 4:40:00 AM,26.207,,,,,
25320,09/28/22 4:50:00 AM,26.207,,,,,
25321,09/28/22 5:00:00 AM,26.207,,,,,
25322,09/28/22 5:10:00 AM,26.207,,,,,
25323,09/28/22 5:20:00 AM,26.207,,,,,
25324,09/28/22 5:30:00 AM,26.182,,,,,
25325,09/28/22 5:40:00 AM,26.182,,,,,
25326,09/28/22 5:50:00 AM,26.182,,,,,
25327,09/28/22 6:00:00 AM,26.182,,,,,
25328,09/28/22 6:10:00 AM,26.182,,,,,
25329,09/28/22 6:20:00 AM,26.182,,,,,
25330,09/28/22 6:30:00 AM,26.182,,,,,
25331,09/28/22 6:40:00 AM,26.207,,,,,
25332,09/28/22 6:50:00 AM,26.256,,,,,
25333,09/28/22 7:00:00 AM,26.329,,,,,
25334,09/28/22 7:10:00 AM,26.353,,,,,
25335,09/28/22 7:20:00 AM,26.402,,,,,
25336,09/28/22 7:30:00 AM,26.378,,,,,
25337,09/28/22 7:40:00 AM,26.451,,,,,
25338,09/28/22 7:50:00 AM,26.402,,,,,
25339,09/28/22 8:00:00 AM,26.549,,,,,
25340,09/28/22 8:10:00 AM,26.573,,,,,
25341,09/28/22 8:20:00 AM,26.573,,,,,
25342,09/28/22 8:30:00 AM,26.573,,,,,
25343,09/28/22 8:40:00 AM,26.695,,,,,
25344,09/28/22 8:50:00 AM,26.769,,,,,
25345,09/28/22 9:00:00 AM,26.842,,,,,
25346,09/28/22 9:10:00 AM,26.818,,,,,
25347,09/28/22 9:20:00 AM,26.867,,,,,
25348,09/28/22 9:30:00 AM,26.94,,,,,
25349,09/28/22 9:40:00 AM,27.038,,,,,
25350,09/28/22 9:50:00 AM,27.161,,,,,
25351,09/28/22 10:00:00 AM,27.087,,,,,
25352,09/28/22 10:10:00 AM,27.063,,,,,
25353,09/28/22 10:20:00 AM,27.087,,,,,
25354,09/28/22 10:30:00 AM,27.21,,,,,
25355,09/28/22 10:40:00 AM,27.358,,,,,
25356,09/28/22 10:50:00 AM,27.308,,,,,
25357,09/28/22 11:00:00 AM,27.358,,,,,
25358,09/28/22 11:10:00 AM,27.259,,,,,
25359,09/28/22 11:20:00 AM,27.308,,,,,
25360,09/28/22 11:30:00 AM,27.259,,,,,
25361,09/28/22 11:40:00 AM,27.358,,,,,
25362,09/28/22 11:50:00 AM,27.358,,,,,
25363,09/28/22 12:00:00 PM,27.407,,,,,
25364,09/28/22 12:10:00 PM,27.456,,,,,
25365,09/28/22 12:20:00 PM,27.431,,,,,
25366,09/28/22 12:30:00 PM,27.382,,,,,
25367,09/28/22 12:40:00 PM,27.505,,,,,
25368,09/28/22 12:50:00 PM,27.53,,,,,
25369,09/28/22 1:00:00 PM,27.431,,,,,
25370,09/28/22 1:10:00 PM,27.505,,,,,
25371,09/28/22 1:20:00 PM,27.53,,,,,
25372,09/28/22 1:30:00 PM,27.53,,,,,
25373,09/28/22 1:40:00 PM,27.481,,,,,
25374,09/28/22 1:50:00 PM,27.431,,,,,
25375,09/28/22 2:00:00 PM,27.308,,,,,
25376,09/28/22 2:10:00 PM,27.186,,,,,
25377,09/28/22 2:20:00 PM,27.161,,,,,
25378,09/28/22 2:30:00 PM,27.136,,,,,
25379,09/28/22 2:40:00 PM,27.136,,,,,
25380,09/28/22 2:50:00 PM,27.087,,,,,
25381,09/28/22 3:00:00 PM,27.21,,,,,
25382,09/28/22 3:10:00 PM,27.161,,,,,
25383,09/28/22 3:20:00 PM,27.161,,,,,
25384,09/28/22 3:30:00 PM,27.136,,,,,
25385,09/28/22 3:40:00 PM,27.136,,,,,
25386,09/28/22 3:50:00 PM,27.161,,,,,
25387,09/28/22 4:00:00 PM,27.112,,,,,
25388,09/28/22 4:10:00 PM,27.112,,,,,
25389,09/28/22 4:20:00 PM,27.063,,,,,
25390,09/28/22 4:30:00 PM,26.989,,,,,
25391,09/28/22 4:40:00 PM,26.989,,,,,
25392,09/28/22 4:50:00 PM,26.94,,,,,
25393,09/28/22 5:00:00 PM,26.867,,,,,
25394,09/28/22 5:10:00 PM,26.842,,,,,
25395,09/28/22 5:20:00 PM,26.793,,,,,
25396,09/28/22 5:30:00 PM,26.744,,,,,
25397,09/28/22 5:40:00 PM,26.671,,,,,
25398,09/28/22 5:50:00 PM,26.646,,,,,
25399,09/28/22 6:00:00 PM,26.598,,,,,
25400,09/28/22 6:10:00 PM,26.573,,,,,
25401,09/28/22 6:20:00 PM,26.549,,,,,
25402,09/28/22 6:30:00 PM,26.524,,,,,
25403,09/28/22 6:40:00 PM,26.5,,,,,
25404,09/28/22 6:50:00 PM,26.475,,,,,
25405,09/28/22 7:00:00 PM,26.451,,,,,
25406,09/28/22 7:10:00 PM,26.451,,,,,
25407,09/28/22 7:20:00 PM,26.426,,,,,
25408,09/28/22 7:30:00 PM,26.426,,,,,
25409,09/28/22 7:40:00 PM,26.402,,,,,
25410,09/28/22 7:50:00 PM,26.402,,,,,
25411,09/28/22 8:00:00 PM,26.402,,,,,
25412,09/28/22 8:10:00 PM,26.378,,,,,
25413,09/28/22 8:20:00 PM,26.378,,,,,
25414,09/28/22 8:30:00 PM,26.378,,,,,
25415,09/28/22 8:40:00 PM,26.378,,,,,
25416,09/28/22 8:50:00 PM,26.378,,,,,
25417,09/28/22 9:00:00 PM,26.378,,,,,
25418,09/28/22 9:10:00 PM,26.353,,,,,
25419,09/28/22 9:20:00 PM,26.353,,,,,
25420,09/28/22 9:30:00 PM,26.353,,,,,
25421,09/28/22 9:40:00 PM,26.353,,,,,
25422,09/28/22 9:50:00 PM,26.353,,,,,
25423,09/28/22 10:00:00 PM,26.353,,,,,
25424,09/28/22 10:10:00 PM,26.353,,,,,
25425,09/28/22 10:20:00 PM,26.353,,,,,
25426,09/28/22 10:30:00 PM,26.353,,,,,
25427,09/28/22 10:40:00 PM,26.353,,,,,
25428,09/28/22 10:50:00 PM,26.378,,,,,
25429,09/28/22 11:00:00 PM,26.378,,,,,
25430,09/28/22 11:10:00 PM,26.378,,,,,
25431,09/28/22 11:20:00 PM,26.378,,,,,
25432,09/28/22 11:30:00 PM,26.353,,,,,
25433,09/28/22 11:40:00 PM,26.353,,,,,
25434,09/28/22 11:50:00 PM,26.329,,,,,
25435,09/29/22 12:00:00 AM,26.329,,,,,
25436,09/29/22 12:10:00 AM,26.329,,,,,
25437,09/29/22 12:20:00 AM,26.353,,,,,
25438,09/29/22 12:30:00 AM,26.353,,,,,
25439,09/29/22 12:40:00 AM,26.353,,,,,
25440,09/29/22 12:50:00 AM,26.353,,,,,
25441,09/29/22 1:00:00 AM,26.353,,,,,
25442,09/29/22 1:10:00 AM,26.329,,,,,
25443,09/29/22 1:20:00 AM,26.329,,,,,
25444,09/29/22 1:30:00 AM,26.329,,,,,
25445,09/29/22 1:40:00 AM,26.329,,,,,
25446,09/29/22 1:50:00 AM,26.329,,,,,
25447,09/29/22 2:00:00 AM,26.329,,,,,
25448,09/29/22 2:10:00 AM,26.304,,,,,
25449,09/29/22 2:20:00 AM,26.304,,,,,
25450,09/29/22 2:30:00 AM,26.28,,,,,
25451,09/29/22 2:40:00 AM,26.256,,,,,
25452,09/29/22 2:50:00 AM,26.256,,,,,
25453,09/29/22 3:00:00 AM,26.231,,,,,
25454,09/29/22 3:10:00 AM,26.231,,,,,
25455,09/29/22 3:20:00 AM,26.231,,,,,
25456,09/29/22 3:30:00 AM,26.231,,,,,
25457,09/29/22 3:40:00 AM,26.231,,,,,
25458,09/29/22 3:50:00 AM,26.231,,,,,
25459,09/29/22 4:00:00 AM,26.207,,,,,
25460,09/29/22 4:10:00 AM,26.207,,,,,
25461,09/29/22 4:20:00 AM,26.182,,,,,
25462,09/29/22 4:30:00 AM,26.158,,,,,
25463,09/29/22 4:40:00 AM,26.158,,,,,
25464,09/29/22 4:50:00 AM,26.158,,,,,
25465,09/29/22 5:00:00 AM,26.158,,,,,
25466,09/29/22 5:10:00 AM,26.134,,,,,
25467,09/29/22 5:20:00 AM,26.134,,,,,
25468,09/29/22 5:30:00 AM,26.109,,,,,
25469,09/29/22 5:40:00 AM,26.109,,,,,
25470,09/29/22 5:50:00 AM,26.109,,,,,
25471,09/29/22 6:00:00 AM,26.109,,,,,
25472,09/29/22 6:10:00 AM,26.109,,,,,
25473,09/29/22 6:20:00 AM,26.134,,,,,
25474,09/29/22 6:30:00 AM,26.134,,,,,
25475,09/29/22 6:40:00 AM,26.158,,,,,
25476,09/29/22 6:50:00 AM,26.158,,,,,
25477,09/29/22 7:00:00 AM,26.158,,,,,
25478,09/29/22 7:10:00 AM,26.231,,,,,
25479,09/29/22 7:20:00 AM,26.304,,,,,
25480,09/29/22 7:30:00 AM,26.353,,,,,
25481,09/29/22 7:40:00 AM,26.426,,,,,
25482,09/29/22 7:50:00 AM,26.329,,,,,
25483,09/29/22 8:00:00 AM,26.451,,,,,
25484,09/29/22 8:10:00 AM,26.329,,,,,
25485,09/29/22 8:20:00 AM,26.426,,,,,
25486,09/29/22 8:30:00 AM,26.475,,,,,
25487,09/29/22 8:40:00 AM,26.646,,,,,
25488,09/29/22 8:50:00 AM,26.646,,,,,
25489,09/29/22 9:00:00 AM,26.769,,,,,
25490,09/29/22 9:10:00 AM,26.744,,,,,
25491,09/29/22 9:20:00 AM,26.793,,,,,
25492,09/29/22 9:30:00 AM,26.867,,,,,
25493,09/29/22 9:40:00 AM,26.867,,,,,
25494,09/29/22 9:50:00 AM,26.989,,,,,
25495,09/29/22 10:00:00 AM,27.063,,,,,
25496,09/29/22 10:10:00 AM,27.112,,,,,
25497,09/29/22 10:20:00 AM,27.186,,,,,
25498,09/29/22 10:30:00 AM,27.21,,,,,
25499,09/29/22 10:40:00 AM,27.284,,,,,
25500,09/29/22 10:50:00 AM,27.358,,,,,
25501,09/29/22 11:00:00 AM,27.382,,,,,
25502,09/29/22 11:10:00 AM,27.407,,,,,
25503,09/29/22 11:20:00 AM,27.431,,,,,
25504,09/29/22 11:30:00 AM,27.431,,,,,
25505,09/29/22 11:40:00 AM,27.407,,,,,
25506,09/29/22 11:50:00 AM,27.284,,,,,
25507,09/29/22 12:00:00 PM,27.308,,,,,
25508,09/29/22 12:10:00 PM,27.308,,,,,
25509,09/29/22 12:20:00 PM,27.382,,,,,
25510,09/29/22 12:30:00 PM,27.407,,,,,
25511,09/29/22 12:40:00 PM,27.407,,,,,
25512,09/29/22 12:50:00 PM,27.382,,,,,
25513,09/29/22 1:00:00 PM,27.358,,,,,
25514,09/29/22 1:10:00 PM,27.358,,,,,
25515,09/29/22 1:20:00 PM,27.333,,,,,
25516,09/29/22 1:30:00 PM,27.358,,,,,
25517,09/29/22 1:40:00 PM,27.358,,,,,
25518,09/29/22 1:50:00 PM,27.382,,,,,
25519,09/29/22 2:00:00 PM,27.382,,,,,
25520,09/29/22 2:10:00 PM,27.407,,,,,
25521,09/29/22 2:20:00 PM,27.358,,,,,
25522,09/29/22 2:30:00 PM,27.407,,,,,
25523,09/29/22 2:40:00 PM,27.382,,,,,
25524,09/29/22 2:50:00 PM,27.333,,,,,
25525,09/29/22 3:00:00 PM,27.358,,,,,
25526,09/29/22 3:10:00 PM,27.382,,,,,
25527,09/29/22 3:20:00 PM,27.382,,,,,
25528,09/29/22 3:30:00 PM,27.284,,,,,
25529,09/29/22 3:40:00 PM,27.308,,,,,
25530,09/29/22 3:50:00 PM,27.333,,,,,
25531,09/29/22 4:00:00 PM,27.308,,,,,
25532,09/29/22 4:10:00 PM,27.284,,,,,
25533,09/29/22 4:20:00 PM,27.235,,,,,
25534,09/29/22 4:30:00 PM,27.161,,,,,
25535,09/29/22 4:40:00 PM,27.087,,,,,
25536,09/29/22 4:50:00 PM,27.063,,,,,
25537,09/29/22 5:00:00 PM,27.038,,,,,
25538,09/29/22 5:10:00 PM,26.989,,,,,
25539,09/29/22 5:20:00 PM,26.94,,,,,
25540,09/29/22 5:30:00 PM,26.867,,,,,
25541,09/29/22 5:40:00 PM,26.818,,,,,
25542,09/29/22 5:50:00 PM,26.769,,,,,
25543,09/29/22 6:00:00 PM,26.744,,,,,
25544,09/29/22 6:10:00 PM,26.72,,,,,
25545,09/29/22 6:20:00 PM,26.695,,,,,
25546,09/29/22 6:30:00 PM,26.646,,,,,
25547,09/29/22 6:40:00 PM,26.622,,,,,
25548,09/29/22 6:50:00 PM,26.598,,,,,
25549,09/29/22 7:00:00 PM,26.573,,,,,
25550,09/29/22 7:10:00 PM,26.573,,,,,
25551,09/29/22 7:20:00 PM,26.549,,,,,
25552,09/29/22 7:30:00 PM,26.549,,,,,
25553,09/29/22 7:40:00 PM,26.549,,,,,
25554,09/29/22 7:50:00 PM,26.549,,,,,
25555,09/29/22 8:00:00 PM,26.549,,,,,
25556,09/29/22 8:10:00 PM,26.524,,,,,
25557,09/29/22 8:20:00 PM,26.524,,,,,
25558,09/29/22 8:30:00 PM,26.524,,,,,
25559,09/29/22 8:40:00 PM,26.524,,,,,
25560,09/29/22 8:50:00 PM,26.524,,,,,
25561,09/29/22 9:00:00 PM,26.524,,,,,
25562,09/29/22 9:10:00 PM,26.5,,,,,
25563,09/29/22 9:20:00 PM,26.5,,,,,
25564,09/29/22 9:30:00 PM,26.5,,,,,
25565,09/29/22 9:40:00 PM,26.5,,,,,
25566,09/29/22 9:50:00 PM,26.475,,,,,
25567,09/29/22 10:00:00 PM,26.475,,,,,
25568,09/29/22 10:10:00 PM,26.475,,,,,
25569,09/29/22 10:20:00 PM,26.5,,,,,
25570,09/29/22 10:30:00 PM,26.5,,,,,
25571,09/29/22 10:40:00 PM,26.5,,,,,
25572,09/29/22 10:50:00 PM,26.5,,,,,
25573,09/29/22 11:00:00 PM,26.5,,,,,
25574,09/29/22 11:10:00 PM,26.524,,,,,
25575,09/29/22 11:20:00 PM,26.5,,,,,
25576,09/29/22 11:30:00 PM,26.5,,,,,
25577,09/29/22 11:40:00 PM,26.5,,,,,
25578,09/29/22 11:50:00 PM,26.5,,,,,
25579,09/30/22 12:00:00 AM,26.5,,,,,
25580,09/30/22 12:10:00 AM,26.475,,,,,
25581,09/30/22 12:20:00 AM,26.475,,,,,
25582,09/30/22 12:30:00 AM,26.451,,,,,
25583,09/30/22 12:40:00 AM,26.451,,,,,
25584,09/30/22 12:50:00 AM,26.451,,,,,
25585,09/30/22 1:00:00 AM,26.426,,,,,
25586,09/30/22 1:10:00 AM,26.426,,,,,
25587,09/30/22 1:20:00 AM,26.426,,,,,
25588,09/30/22 1:30:00 AM,26.426,,,,,
25589,09/30/22 1:40:00 AM,26.426,,,,,
25590,09/30/22 1:50:00 AM,26.402,,,,,
25591,09/30/22 2:00:00 AM,26.402,,,,,
25592,09/30/22 2:10:00 AM,26.402,,,,,
25593,09/30/22 2:20:00 AM,26.402,,,,,
25594,09/30/22 2:30:00 AM,26.402,,,,,
25595,09/30/22 2:40:00 AM,26.402,,,,,
25596,09/30/22 2:50:00 AM,26.402,,,,,
25597,09/30/22 3:00:00 AM,26.402,,,,,
25598,09/30/22 3:10:00 AM,26.402,,,,,
25599,09/30/22 3:20:00 AM,26.402,,,,,
25600,09/30/22 3:30:00 AM,26.402,,,,,
25601,09/30/22 3:40:00 AM,26.378,,,,,
25602,09/30/22 3:50:00 AM,26.378,,,,,
25603,09/30/22 4:00:00 AM,26.378,,,,,
25604,09/30/22 4:10:00 AM,26.378,,,,,
25605,09/30/22 4:20:00 AM,26.353,,,,,
25606,09/30/22 4:30:00 AM,26.329,,,,,
25607,09/30/22 4:40:00 AM,26.304,,,,,
25608,09/30/22 4:50:00 AM,26.304,,,,,
25609,09/30/22 5:00:00 AM,26.28,,,,,
25610,09/30/22 5:10:00 AM,26.28,,,,,
25611,09/30/22 5:20:00 AM,26.256,,,,,
25612,09/30/22 5:30:00 AM,26.256,,,,,
25613,09/30/22 5:40:00 AM,26.256,,,,,
25614,09/30/22 5:50:00 AM,26.256,,,,,
25615,09/30/22 6:00:00 AM,26.231,,,,,
25616,09/30/22 6:10:00 AM,26.231,,,,,
25617,09/30/22 6:20:00 AM,26.256,,,,,
25618,09/30/22 6:30:00 AM,26.256,,,,,
25619,09/30/22 6:40:00 AM,26.304,,,,,
25620,09/30/22 6:50:00 AM,26.304,,,,,
25621,09/30/22 7:00:00 AM,26.304,,,,,
25622,09/30/22 7:10:00 AM,26.402,,,,,
25623,09/30/22 7:20:00 AM,26.451,,,,,
25624,09/30/22 7:30:00 AM,26.475,,,,,
25625,09/30/22 7:40:00 AM,26.5,,,,,
25626,09/30/22 7:50:00 AM,26.475,,,,,
25627,09/30/22 8:00:00 AM,26.549,,,,,
25628,09/30/22 8:10:00 AM,26.622,,,,,
25629,09/30/22 8:20:00 AM,26.622,,,,,
25630,09/30/22 8:30:00 AM,26.744,,,,,
25631,09/30/22 8:40:00 AM,26.818,,,,,
25632,09/30/22 8:50:00 AM,26.891,,,,,
25633,09/30/22 9:00:00 AM,26.916,,,,,
25634,09/30/22 9:10:00 AM,27.014,,,,,
25635,09/30/22 9:20:00 AM,26.916,,,,,
25636,09/30/22 9:30:00 AM,27.038,,,,,
25637,09/30/22 9:40:00 AM,27.136,,,,,
25638,09/30/22 9:50:00 AM,27.21,,,,,
25639,09/30/22 10:00:00 AM,27.284,,,,,
25640,09/30/22 10:10:00 AM,27.333,,,,,
25641,09/30/22 10:20:00 AM,27.407,,,,,
25642,09/30/22 10:30:00 AM,27.456,,,,,
25643,09/30/22 10:40:00 AM,27.554,,,,,
25644,09/30/22 10:50:00 AM,27.628,,,,,
25645,09/30/22 11:00:00 AM,27.653,,,,,
25646,09/30/22 11:10:00 AM,27.554,,,,,
25647,09/30/22 11:20:00 AM,27.579,,,,,
25648,09/30/22 11:30:00 AM,27.579,,,,,
25649,09/30/22 11:40:00 AM,27.702,,,,,
25650,09/30/22 11:50:00 AM,27.727,,,,,
25651,09/30/22 12:00:00 PM,27.751,,,,,
25652,09/30/22 12:10:00 PM,27.751,,,,,
25653,09/30/22 12:20:00 PM,27.85,,,,,
25654,09/30/22 12:30:00 PM,27.801,,,,,
25655,09/30/22 12:40:00 PM,27.875,,,,,
25656,09/30/22 12:50:00 PM,27.875,,,,,
25657,09/30/22 1:00:00 PM,27.825,,,,,
25658,09/30/22 1:10:00 PM,27.776,,,,,
25659,09/30/22 1:20:00 PM,27.825,,,,,
25660,09/30/22 1:30:00 PM,27.875,,,,,
25661,09/30/22 1:40:00 PM,27.899,,,,,
25662,09/30/22 1:50:00 PM,27.949,,,,,
25663,09/30/22 2:00:00 PM,27.949,,,,,
25664,09/30/22 2:10:00 PM,27.974,,,,,
25665,09/30/22 2:20:00 PM,27.875,,,,,
25666,09/30/22 2:30:00 PM,27.801,,,,,
25667,09/30/22 2:40:00 PM,27.825,,,,,
25668,09/30/22 2:50:00 PM,27.801,,,,,
25669,09/30/22 3:00:00 PM,27.825,,,,,
25670,09/30/22 3:10:00 PM,27.875,,,,,
25671,09/30/22 3:20:00 PM,27.875,,,,,
25672,09/30/22 3:30:00 PM,27.801,,,,,
25673,09/30/22 3:40:00 PM,27.801,,,,,
25674,09/30/22 3:50:00 PM,27.751,,,,,
25675,09/30/22 4:00:00 PM,27.628,,,,,
25676,09/30/22 4:10:00 PM,27.628,,,,,
25677,09/30/22 4:20:00 PM,27.628,,,,,
25678,09/30/22 4:30:00 PM,27.677,,,,,
25679,09/30/22 4:40:00 PM,27.653,,,,,
25680,09/30/22 4:50:00 PM,27.677,,,,,
25681,09/30/22 5:00:00 PM,27.653,,,,,
25682,09/30/22 5:10:00 PM,27.653,,,,,
25683,09/30/22 5:20:00 PM,27.53,,,,,
25684,09/30/22 5:30:00 PM,27.431,,,,,
25685,09/30/22 5:40:00 PM,27.358,,,,,
25686,09/30/22 5:50:00 PM,27.333,,,,,
25687,09/30/22 6:00:00 PM,27.284,,,,,
25688,09/30/22 6:10:00 PM,27.235,,,,,
25689,09/30/22 6:20:00 PM,27.186,,,,,
25690,09/30/22 6:30:00 PM,27.136,,,,,
25691,09/30/22 6:40:00 PM,27.063,,,,,
25692,09/30/22 6:50:00 PM,27.038,,,,,
25693,09/30/22 7:00:00 PM,27.014,,,,,
25694,09/30/22 7:10:00 PM,26.989,,,,,
25695,09/30/22 7:20:00 PM,26.965,,,,,
25696,09/30/22 7:30:00 PM,26.94,,,,,
25697,09/30/22 7:40:00 PM,26.94,,,,,
25698,09/30/22 7:50:00 PM,26.94,,,,,
25699,09/30/22 8:00:00 PM,26.94,,,,,
25700,09/30/22 8:10:00 PM,26.94,,,,,
25701,09/30/22 8:20:00 PM,26.94,,,,,
25702,09/30/22 8:30:00 PM,26.94,,,,,
25703,09/30/22 8:40:00 PM,26.94,,,,,
25704,09/30/22 8:50:00 PM,26.916,,,,,
25705,09/30/22 9:00:00 PM,26.916,,,,,
25706,09/30/22 9:10:00 PM,26.916,,,,,
25707,09/30/22 9:20:00 PM,26.891,,,,,
25708,09/30/22 9:30:00 PM,26.891,,,,,
25709,09/30/22 9:40:00 PM,26.867,,,,,
25710,09/30/22 9:50:00 PM,26.867,,,,,
25711,09/30/22 10:00:00 PM,26.842,,,,,
25712,09/30/22 10:10:00 PM,26.818,,,,,
25713,09/30/22 10:20:00 PM,26.818,,,,,
25714,09/30/22 10:30:00 PM,26.793,,,,,
25715,09/30/22 10:40:00 PM,26.793,,,,,
25716,09/30/22 10:50:00 PM,26.744,,,,,
25717,09/30/22 11:00:00 PM,26.744,,,,,
25718,09/30/22 11:10:00 PM,26.744,,,,,
25719,09/30/22 11:20:00 PM,26.744,,,,,
25720,09/30/22 11:30:00 PM,26.744,,,,,
25721,09/30/22 11:40:00 PM,26.72,,,,,
25722,09/30/22 11:50:00 PM,26.72,,,,,
25723,10/01/22 12:00:00 AM,26.695,,,,,
25724,10/01/22 12:10:00 AM,26.671,,,,,
25725,10/01/22 12:20:00 AM,26.646,,,,,
25726,10/01/22 12:30:00 AM,26.622,,,,,
25727,10/01/22 12:40:00 AM,26.598,,,,,
25728,10/01/22 12:50:00 AM,26.598,,,,,
25729,10/01/22 1:00:00 AM,26.573,,,,,
25730,10/01/22 1:10:00 AM,26.573,,,,,
25731,10/01/22 1:20:00 AM,26.549,,,,,
25732,10/01/22 1:30:00 AM,26.549,,,,,
25733,10/01/22 1:40:00 AM,26.524,,,,,
25734,10/01/22 1:50:00 AM,26.524,,,,,
25735,10/01/22 2:00:00 AM,26.524,,,,,
25736,10/01/22 2:10:00 AM,26.524,,,,,
25737,10/01/22 2:20:00 AM,26.524,,,,,
25738,10/01/22 2:30:00 AM,26.524,,,,,
25739,10/01/22 2:40:00 AM,26.5,,,,,
25740,10/01/22 2:50:00 AM,26.475,,,,,
25741,10/01/22 3:00:00 AM,26.475,,,,,
25742,10/01/22 3:10:00 AM,26.5,,,,,
25743,10/01/22 3:20:00 AM,26.475,,,,,
25744,10/01/22 3:30:00 AM,26.5,,,,,
25745,10/01/22 3:40:00 AM,26.5,,,,,
25746,10/01/22 3:50:00 AM,26.451,,,,,
25747,10/01/22 4:00:00 AM,26.451,,,,,
25748,10/01/22 4:10:00 AM,26.451,,,,,
25749,10/01/22 4:20:00 AM,26.451,,,,,
25750,10/01/22 4:30:00 AM,26.451,,,,,
25751,10/01/22 4:40:00 AM,26.451,,,,,
25752,10/01/22 4:50:00 AM,26.451,,,,,
25753,10/01/22 5:00:00 AM,26.426,,,,,
25754,10/01/22 5:10:00 AM,26.426,,,,,
25755,10/01/22 5:20:00 AM,26.402,,,,,
25756,10/01/22 5:30:00 AM,26.378,,,,,
25757,10/01/22 5:40:00 AM,26.378,,,,,
25758,10/01/22 5:50:00 AM,26.378,,,,,
25759,10/01/22 6:00:00 AM,26.378,,,,,
25760,10/01/22 6:10:00 AM,26.353,,,,,
25761,10/01/22 6:20:00 AM,26.353,,,,,
25762,10/01/22 6:30:00 AM,26.378,,,,,
25763,10/01/22 6:40:00 AM,26.402,,,,,
25764,10/01/22 6:50:00 AM,26.451,,,,,
25765,10/01/22 7:00:00 AM,26.5,,,,,
25766,10/01/22 7:10:00 AM,26.524,,,,,
25767,10/01/22 7:20:00 AM,26.598,,,,,
25768,10/01/22 7:30:00 AM,26.646,,,,,
25769,10/01/22 7:40:00 AM,26.72,,,,,
25770,10/01/22 7:50:00 AM,26.769,,,,,
25771,10/01/22 8:00:00 AM,26.818,,,,,
25772,10/01/22 8:10:00 AM,26.891,,,,,
25773,10/01/22 8:20:00 AM,26.793,,,,,
25774,10/01/22 8:30:00 AM,26.818,,,,,
25775,10/01/22 8:40:00 AM,26.842,,,,,
25776,10/01/22 8:50:00 AM,26.891,,,,,
25777,10/01/22 9:00:00 AM,26.94,,,,,
25778,10/01/22 9:10:00 AM,27.063,,,,,
25779,10/01/22 9:20:00 AM,27.087,,,,,
25780,10/01/22 9:30:00 AM,27.161,,,,,
25781,10/01/22 9:40:00 AM,27.21,,,,,
25782,10/01/22 9:50:00 AM,27.284,,,,,
25783,10/01/22 10:00:00 AM,27.382,,,,,
25784,10/01/22 10:10:00 AM,27.358,,,,,
25785,10/01/22 10:20:00 AM,27.333,,,,,
25786,10/01/22 10:30:00 AM,27.53,,,,,
25787,10/01/22 10:40:00 AM,27.604,,,,,
25788,10/01/22 10:50:00 AM,27.677,,,,,
25789,10/01/22 11:00:00 AM,27.727,,,,,
25790,10/01/22 11:10:00 AM,27.924,,,,,
