Plot Title: Mahana 8,,,,,,,
#,"Date Time, GMT-10:00","Temp, °C (LGR S/N: 20444034, SEN S/N: 20444034, LBL: Celcius)",Coupler Detached (LGR S/N: 20444034),Coupler Attached (LGR S/N: 20444034),Host Connected (LGR S/N: 20444034),Stopped (LGR S/N: 20444034),End Of File (LGR S/N: 20444034)
36668,10/07/22 3:10:00 AM,26.207,,,,,
36669,10/07/22 3:20:00 AM,26.207,,,,,
36670,10/07/22 3:30:00 AM,26.207,,,,,
36671,10/07/22 3:40:00 AM,26.182,,,,,
36672,10/07/22 3:50:00 AM,26.182,,,,,
36673,10/07/22 4:00:00 AM,26.182,,,,,
36674,10/07/22 4:10:00 AM,26.182,,,,,
36675,10/07/22 4:20:00 AM,26.182,,,,,
36676,10/07/22 4:30:00 AM,26.182,,,,,
36677,10/07/22 4:40:00 AM,26.207,,,,,
36678,10/07/22 4:50:00 AM,26.207,,,,,
36679,10/07/22 5:00:00 AM,26.207,,,,,
36680,10/07/22 5:10:00 AM,26.207,,,,,
36681,10/07/22 5:20:00 AM,26.207,,,,,
36682,10/07/22 5:30:00 AM,26.207,,,,,
36683,10/07/22 5:40:00 AM,26.182,,,,,
36684,10/07/22 5:50:00 AM,26.182,,,,,
36685,10/07/22 6:00:00 AM,26.182,,,,,
36686,10/07/22 6:10:00 AM,26.207,,,,,
36687,10/07/22 6:20:00 AM,26.207,,,,,
36688,10/07/22 6:30:00 AM,26.207,,,,,
36689,10/07/22 6:40:00 AM,26.256,,,,,
36690,10/07/22 6:50:00 AM,26.28,,,,,
36691,10/07/22 7:00:00 AM,26.304,,,,,
36692,10/07/22 7:10:00 AM,26.353,,,,,
36693,10/07/22 7:20:00 AM,26.426,,,,,
36694,10/07/22 7:30:00 AM,26.5,,,,,
36695,10/07/22 7:40:00 AM,26.5,,,,,
36696,10/07/22 7:50:00 AM,26.598,,,,,
36697,10/07/22 8:00:00 AM,26.671,,,,,
36698,10/07/22 8:10:00 AM,26.744,,,,,
36699,10/07/22 8:20:00 AM,26.842,,,,,
36700,10/07/22 8:30:00 AM,26.891,,,,,
36701,10/07/22 8:40:00 AM,26.94,,,,,
36702,10/07/22 8:50:00 AM,26.989,,,,,
36703,10/07/22 9:00:00 AM,27.014,,,,,
36704,10/07/22 9:10:00 AM,27.063,,,,,
36705,10/07/22 9:20:00 AM,27.087,,,,,
36706,10/07/22 9:30:00 AM,27.087,,,,,
36707,10/07/22 9:40:00 AM,27.161,,,,,
36708,10/07/22 9:50:00 AM,27.186,,,,,
36709,10/07/22 10:00:00 AM,27.21,,,,,
36710,10/07/22 10:10:00 AM,27.259,,,,,
36711,10/07/22 10:20:00 AM,27.284,,,,,
36712,10/07/22 10:30:00 AM,27.21,,,,,
36713,10/07/22 10:40:00 AM,27.259,,,,,
36714,10/07/22 10:50:00 AM,27.284,,,,,
36715,10/07/22 11:00:00 AM,27.358,,,,,
36716,10/07/22 11:10:00 AM,27.259,,,,,
36717,10/07/22 11:20:00 AM,27.186,,,,,
36718,10/07/22 11:30:00 AM,27.112,,,,,
36719,10/07/22 11:40:00 AM,27.087,,,,,
36720,10/07/22 11:50:00 AM,27.235,,,,,
36721,10/07/22 12:00:00 PM,27.136,,,,,
36722,10/07/22 12:10:00 PM,27.259,,,,,
36723,10/07/22 12:20:00 PM,27.284,,,,,
36724,10/07/22 12:30:00 PM,27.284,,,,,
36725,10/07/22 12:40:00 PM,27.136,,,,,
36726,10/07/22 12:50:00 PM,27.063,,,,,
36727,10/07/22 1:00:00 PM,27.161,,,,,
36728,10/07/22 1:10:00 PM,27.087,,,,,
36729,10/07/22 1:20:00 PM,27.063,,,,,
36730,10/07/22 1:30:00 PM,27.087,,,,,
36731,10/07/22 1:40:00 PM,27.038,,,,,
36732,10/07/22 1:50:00 PM,27.038,,,,,
36733,10/07/22 2:00:00 PM,27.014,,,,,
36734,10/07/22 2:10:00 PM,26.989,,,,,
36735,10/07/22 2:20:00 PM,26.989,,,,,
36736,10/07/22 2:30:00 PM,26.891,,,,,
36737,10/07/22 2:40:00 PM,26.94,,,,,
36738,10/07/22 2:50:00 PM,26.916,,,,,
36739,10/07/22 3:00:00 PM,26.94,,,,,
36740,10/07/22 3:10:00 PM,26.94,,,,,
36741,10/07/22 3:20:00 PM,26.989,,,,,
36742,10/07/22 3:30:00 PM,27.014,,,,,
36743,10/07/22 3:40:00 PM,27.014,,,,,
36744,10/07/22 3:50:00 PM,27.014,,,,,
36745,10/07/22 4:00:00 PM,27.038,,,,,
36746,10/07/22 4:10:00 PM,26.989,,,,,
36747,10/07/22 4:20:00 PM,26.965,,,,,
36748,10/07/22 4:30:00 PM,26.94,,,,,
36749,10/07/22 4:40:00 PM,26.916,,,,,
36750,10/07/22 4:50:00 PM,26.916,,,,,
36751,10/07/22 5:00:00 PM,26.867,,,,,
36752,10/07/22 5:10:00 PM,26.818,,,,,
36753,10/07/22 5:20:00 PM,26.744,,,,,
36754,10/07/22 5:30:00 PM,26.72,,,,,
36755,10/07/22 5:40:00 PM,26.646,,,,,
36756,10/07/22 5:50:00 PM,26.573,,,,,
36757,10/07/22 6:00:00 PM,26.524,,,,,
36758,10/07/22 6:10:00 PM,26.475,,,,,
36759,10/07/22 6:20:00 PM,26.426,,,,,
36760,10/07/22 6:30:00 PM,26.378,,,,,
36761,10/07/22 6:40:00 PM,26.329,,,,,
36762,10/07/22 6:50:00 PM,26.304,,,,,
36763,10/07/22 7:00:00 PM,26.28,,,,,
36764,10/07/22 7:10:00 PM,26.28,,,,,
36765,10/07/22 7:20:00 PM,26.28,,,,,
36766,10/07/22 7:30:00 PM,26.28,,,,,
36767,10/07/22 7:40:00 PM,26.28,,,,,
36768,10/07/22 7:50:00 PM,26.28,,,,,
36769,10/07/22 8:00:00 PM,26.28,,,,,
36770,10/07/22 8:10:00 PM,26.28,,,,,
36771,10/07/22 8:20:00 PM,26.28,,,,,
36772,10/07/22 8:30:00 PM,26.256,,,,,
36773,10/07/22 8:40:00 PM,26.231,,,,,
36774,10/07/22 8:50:00 PM,26.256,,,,,
36775,10/07/22 9:00:00 PM,26.256,,,,,
36776,10/07/22 9:10:00 PM,26.28,,,,,
36777,10/07/22 9:20:00 PM,26.256,,,,,
36778,10/07/22 9:30:00 PM,26.256,,,,,
36779,10/07/22 9:40:00 PM,26.256,,,,,
36780,10/07/22 9:50:00 PM,26.256,,,,,
36781,10/07/22 10:00:00 PM,26.256,,,,,
36782,10/07/22 10:10:00 PM,26.256,,,,,
36783,10/07/22 10:20:00 PM,26.256,,,,,
36784,10/07/22 10:30:00 PM,26.256,,,,,
36785,10/07/22 10:40:00 PM,26.256,,,,,
36786,10/07/22 10:50:00 PM,26.256,,,,,
36787,10/07/22 11:00:00 PM,26.256,,,,,
36788,10/07/22 11:10:00 PM,26.256,,,,,
36789,10/07/22 11:20:00 PM,26.28,,,,,
36790,10/07/22 11:30:00 PM,26.28,,,,,
36791,10/07/22 11:40:00 PM,26.28,,,,,
36792,10/07/22 11:50:00 PM,26.304,,,,,
36793,10/08/22 12:00:00 AM,26.304,,,,,
36794,10/08/22 12:10:00 AM,26.304,,,,,
36795,10/08/22 12:20:00 AM,26.304,,,,,
36796,10/08/22 12:30:00 AM,26.304,,,,,
36797,10/08/22 12:40:00 AM,26.28,,,,,
36798,10/08/22 12:50:00 AM,26.28,,,,,
36799,10/08/22 1:00:00 AM,26.28,,,,,
36800,10/08/22 1:10:00 AM,26.28,,,,,
36801,10/08/22 1:20:00 AM,26.256,,,,,
36802,10/08/22 1:30:00 AM,26.231,,,,,
36803,10/08/22 1:40:00 AM,26.207,,,,,
36804,10/08/22 1:50:00 AM,26.207,,,,,
36805,10/08/22 2:00:00 AM,26.182,,,,,
36806,10/08/22 2:10:00 AM,26.182,,,,,
36807,10/08/22 2:20:00 AM,26.207,,,,,
36808,10/08/22 2:30:00 AM,26.207,,,,,
36809,10/08/22 2:40:00 AM,26.207,,,,,
36810,10/08/22 2:50:00 AM,26.182,,,,,
36811,10/08/22 3:00:00 AM,26.182,,,,,
36812,10/08/22 3:10:00 AM,26.182,,,,,
36813,10/08/22 3:20:00 AM,26.182,,,,,
36814,10/08/22 3:30:00 AM,26.182,,,,,
36815,10/08/22 3:40:00 AM,26.182,,,,,
36816,10/08/22 3:50:00 AM,26.158,,,,,
36817,10/08/22 4:00:00 AM,26.158,,,,,
36818,10/08/22 4:10:00 AM,26.134,,,,,
36819,10/08/22 4:20:00 AM,26.109,,,,,
36820,10/08/22 4:30:00 AM,26.085,,,,,
36821,10/08/22 4:40:00 AM,26.085,,,,,
36822,10/08/22 4:50:00 AM,26.085,,,,,
36823,10/08/22 5:00:00 AM,26.109,,,,,
36824,10/08/22 5:10:00 AM,26.109,,,,,
36825,10/08/22 5:20:00 AM,26.085,,,,,
36826,10/08/22 5:30:00 AM,26.085,,,,,
36827,10/08/22 5:40:00 AM,26.085,,,,,
36828,10/08/22 5:50:00 AM,26.085,,,,,
36829,10/08/22 6:00:00 AM,26.085,,,,,
36830,10/08/22 6:10:00 AM,26.085,,,,,
36831,10/08/22 6:20:00 AM,26.134,,,,,
36832,10/08/22 6:30:00 AM,26.134,,,,,
36833,10/08/22 6:40:00 AM,26.158,,,,,
36834,10/08/22 6:50:00 AM,26.207,,,,,
36835,10/08/22 7:00:00 AM,26.304,,,,,
36836,10/08/22 7:10:00 AM,26.256,,,,,
36837,10/08/22 7:20:00 AM,26.256,,,,,
36838,10/08/22 7:30:00 AM,26.28,,,,,
36839,10/08/22 7:40:00 AM,26.304,,,,,
36840,10/08/22 7:50:00 AM,26.475,,,,,
36841,10/08/22 8:00:00 AM,26.5,,,,,
36842,10/08/22 8:10:00 AM,26.549,,,,,
36843,10/08/22 8:20:00 AM,26.451,,,,,
36844,10/08/22 8:30:00 AM,26.524,,,,,
36845,10/08/22 8:40:00 AM,26.671,,,,,
36846,10/08/22 8:50:00 AM,26.793,,,,,
36847,10/08/22 9:00:00 AM,26.744,,,,,
36848,10/08/22 9:10:00 AM,26.744,,,,,
36849,10/08/22 9:20:00 AM,26.867,,,,,
36850,10/08/22 9:30:00 AM,26.916,,,,,
36851,10/08/22 9:40:00 AM,26.965,,,,,
36852,10/08/22 9:50:00 AM,26.989,,,,,
36853,10/08/22 10:00:00 AM,27.112,,,,,
36854,10/08/22 10:10:00 AM,27.063,,,,,
36855,10/08/22 10:20:00 AM,27.112,,,,,
36856,10/08/22 10:30:00 AM,27.136,,,,,
36857,10/08/22 10:40:00 AM,27.136,,,,,
36858,10/08/22 10:50:00 AM,27.136,,,,,
36859,10/08/22 11:00:00 AM,27.161,,,,,
36860,10/08/22 11:10:00 AM,27.136,,,,,
36861,10/08/22 11:20:00 AM,27.112,,,,,
36862,10/08/22 11:30:00 AM,27.186,,,,,
36863,10/08/22 11:40:00 AM,27.186,,,,,
36864,10/08/22 11:50:00 AM,27.186,,,,,
36865,10/08/22 12:00:00 PM,27.112,,,,,
36866,10/08/22 12:10:00 PM,27.038,,,,,
36867,10/08/22 12:20:00 PM,27.087,,,,,
36868,10/08/22 12:30:00 PM,27.136,,,,,
36869,10/08/22 12:40:00 PM,27.038,,,,,
36870,10/08/22 12:50:00 PM,27.014,,,,,
36871,10/08/22 1:00:00 PM,27.136,,,,,
36872,10/08/22 1:10:00 PM,27.087,,,,,
36873,10/08/22 1:20:00 PM,27.112,,,,,
36874,10/08/22 1:30:00 PM,27.112,,,,,
36875,10/08/22 1:40:00 PM,27.087,,,,,
36876,10/08/22 1:50:00 PM,27.136,,,,,
36877,10/08/22 2:00:00 PM,27.112,,,,,
36878,10/08/22 2:10:00 PM,27.112,,,,,
36879,10/08/22 2:20:00 PM,27.063,,,,,
36880,10/08/22 2:30:00 PM,26.965,,,,,
36881,10/08/22 2:40:00 PM,26.891,,,,,
36882,10/08/22 2:50:00 PM,26.891,,,,,
36883,10/08/22 3:00:00 PM,26.916,,,,,
36884,10/08/22 3:10:00 PM,26.842,,,,,
36885,10/08/22 3:20:00 PM,26.769,,,,,
36886,10/08/22 3:30:00 PM,26.695,,,,,
36887,10/08/22 3:40:00 PM,26.646,,,,,
36888,10/08/22 3:50:00 PM,26.622,,,,,
36889,10/08/22 4:00:00 PM,26.598,,,,,
36890,10/08/22 4:10:00 PM,26.549,,,,,
36891,10/08/22 4:20:00 PM,26.524,,,,,
36892,10/08/22 4:30:00 PM,26.5,,,,,
36893,10/08/22 4:40:00 PM,26.524,,,,,
36894,10/08/22 4:50:00 PM,26.5,,,,,
36895,10/08/22 5:00:00 PM,26.5,,,,,
36896,10/08/22 5:10:00 PM,26.5,,,,,
36897,10/08/22 5:20:00 PM,26.5,,,,,
36898,10/08/22 5:30:00 PM,26.475,,,,,
36899,10/08/22 5:40:00 PM,26.451,,,,,
36900,10/08/22 5:50:00 PM,26.451,,,,,
36901,10/08/22 6:00:00 PM,26.426,,,,,
36902,10/08/22 6:10:00 PM,26.426,,,,,
36903,10/08/22 6:20:00 PM,26.402,,,,,
36904,10/08/22 6:30:00 PM,26.402,,,,,
36905,10/08/22 6:40:00 PM,26.402,,,,,
36906,10/08/22 6:50:00 PM,26.402,,,,,
36907,10/08/22 7:00:00 PM,26.402,,,,,
36908,10/08/22 7:10:00 PM,26.378,,,,,
36909,10/08/22 7:20:00 PM,26.378,,,,,
36910,10/08/22 7:30:00 PM,26.378,,,,,
36911,10/08/22 7:40:00 PM,26.378,,,,,
36912,10/08/22 7:50:00 PM,26.402,,,,,
36913,10/08/22 8:00:00 PM,26.402,,,,,
36914,10/08/22 8:10:00 PM,26.402,,,,,
36915,10/08/22 8:20:00 PM,26.378,,,,,
36916,10/08/22 8:30:00 PM,26.378,,,,,
36917,10/08/22 8:40:00 PM,26.378,,,,,
36918,10/08/22 8:50:00 PM,26.353,,,,,
36919,10/08/22 9:00:00 PM,26.353,,,,,
36920,10/08/22 9:10:00 PM,26.353,,,,,
36921,10/08/22 9:20:00 PM,26.329,,,,,
36922,10/08/22 9:30:00 PM,26.329,,,,,
36923,10/08/22 9:40:00 PM,26.329,,,,,
36924,10/08/22 9:50:00 PM,26.304,,,,,
36925,10/08/22 10:00:00 PM,26.304,,,,,
36926,10/08/22 10:10:00 PM,26.304,,,,,
36927,10/08/22 10:20:00 PM,26.28,,,,,
36928,10/08/22 10:30:00 PM,26.304,,,,,
36929,10/08/22 10:40:00 PM,26.304,,,,,
36930,10/08/22 10:50:00 PM,26.304,,,,,
36931,10/08/22 11:00:00 PM,26.304,,,,,
36932,10/08/22 11:10:00 PM,26.329,,,,,
36933,10/08/22 11:20:00 PM,26.304,,,,,
36934,10/08/22 11:30:00 PM,26.304,,,,,
36935,10/08/22 11:40:00 PM,26.304,,,,,
36936,10/08/22 11:50:00 PM,26.304,,,,,
36937,10/09/22 12:00:00 AM,26.304,,,,,
36938,10/09/22 12:10:00 AM,26.304,,,,,
36939,10/09/22 12:20:00 AM,26.304,,,,,
36940,10/09/22 12:30:00 AM,26.304,,,,,
36941,10/09/22 12:40:00 AM,26.304,,,,,
36942,10/09/22 12:50:00 AM,26.304,,,,,
36943,10/09/22 1:00:00 AM,26.304,,,,,
36944,10/09/22 1:10:00 AM,26.304,,,,,
36945,10/09/22 1:20:00 AM,26.304,,,,,
36946,10/09/22 1:30:00 AM,26.304,,,,,
36947,10/09/22 1:40:00 AM,26.304,,,,,
36948,10/09/22 1:50:00 AM,26.28,,,,,
36949,10/09/22 2:00:00 AM,26.304,,,,,
36950,10/09/22 2:10:00 AM,26.304,,,,,
36951,10/09/22 2:20:00 AM,26.304,,,,,
36952,10/09/22 2:30:00 AM,26.304,,,,,
36953,10/09/22 2:40:00 AM,26.304,,,,,
36954,10/09/22 2:50:00 AM,26.28,,,,,
36955,10/09/22 3:00:00 AM,26.28,,,,,
36956,10/09/22 3:10:00 AM,26.256,,,,,
36957,10/09/22 3:20:00 AM,26.256,,,,,
36958,10/09/22 3:30:00 AM,26.231,,,,,
36959,10/09/22 3:40:00 AM,26.231,,,,,
36960,10/09/22 3:50:00 AM,26.207,,,,,
36961,10/09/22 4:00:00 AM,26.207,,,,,
36962,10/09/22 4:10:00 AM,26.182,,,,,
36963,10/09/22 4:20:00 AM,26.182,,,,,
36964,10/09/22 4:30:00 AM,26.182,,,,,
36965,10/09/22 4:40:00 AM,26.158,,,,,
36966,10/09/22 4:50:00 AM,26.158,,,,,
36967,10/09/22 5:00:00 AM,26.158,,,,,
36968,10/09/22 5:10:00 AM,26.158,,,,,
36969,10/09/22 5:20:00 AM,26.158,,,,,
36970,10/09/22 5:30:00 AM,26.158,,,,,
36971,10/09/22 5:40:00 AM,26.158,,,,,
36972,10/09/22 5:50:00 AM,26.158,,,,,
36973,10/09/22 6:00:00 AM,26.158,,,,,
36974,10/09/22 6:10:00 AM,26.182,,,,,
36975,10/09/22 6:20:00 AM,26.207,,,,,
36976,10/09/22 6:30:00 AM,26.231,,,,,
36977,10/09/22 6:40:00 AM,26.256,,,,,
36978,10/09/22 6:50:00 AM,26.28,,,,,
36979,10/09/22 7:00:00 AM,26.329,,,,,
36980,10/09/22 7:10:00 AM,26.353,,,,,
36981,10/09/22 7:20:00 AM,26.426,,,,,
36982,10/09/22 7:30:00 AM,26.475,,,,,
36983,10/09/22 7:40:00 AM,26.5,,,,,
36984,10/09/22 7:50:00 AM,26.598,,,,,
36985,10/09/22 8:00:00 AM,26.646,,,,,
36986,10/09/22 8:10:00 AM,26.695,,,,,
36987,10/09/22 8:20:00 AM,26.744,,,,,
36988,10/09/22 8:30:00 AM,26.793,,,,,
36989,10/09/22 8:40:00 AM,26.867,,,,,
36990,10/09/22 8:50:00 AM,26.94,,,,,
36991,10/09/22 9:00:00 AM,26.989,,,,,
36992,10/09/22 9:10:00 AM,27.038,,,,,
36993,10/09/22 9:20:00 AM,26.989,,,,,
36994,10/09/22 9:30:00 AM,27.014,,,,,
36995,10/09/22 9:40:00 AM,27.014,,,,,
36996,10/09/22 9:50:00 AM,27.112,,,,,
36997,10/09/22 10:00:00 AM,27.063,,,,,
36998,10/09/22 10:10:00 AM,26.989,,,,,
36999,10/09/22 10:20:00 AM,27.087,,,,,
37000,10/09/22 10:30:00 AM,27.136,,,,,
37001,10/09/22 10:40:00 AM,27.161,,,,,
37002,10/09/22 10:50:00 AM,27.136,,,,,
37003,10/09/22 11:00:00 AM,27.136,,,,,
37004,10/09/22 11:10:00 AM,27.21,,,,,
37005,10/09/22 11:20:00 AM,27.235,,,,,
37006,10/09/22 11:30:00 AM,27.161,,,,,
37007,10/09/22 11:40:00 AM,27.063,,,,,
37008,10/09/22 11:50:00 AM,27.161,,,,,
37009,10/09/22 12:00:00 PM,27.136,,,,,
37010,10/09/22 12:10:00 PM,27.136,,,,,
37011,10/09/22 12:20:00 PM,27.186,,,,,
37012,10/09/22 12:30:00 PM,27.186,,,,,
37013,10/09/22 12:40:00 PM,27.186,,,,,
37014,10/09/22 12:50:00 PM,27.235,,,,,
37015,10/09/22 1:00:00 PM,27.235,,,,,
37016,10/09/22 1:10:00 PM,27.235,,,,,
37017,10/09/22 1:20:00 PM,27.186,,,,,
37018,10/09/22 1:30:00 PM,27.21,,,,,
37019,10/09/22 1:40:00 PM,27.235,,,,,
37020,10/09/22 1:50:00 PM,27.161,,,,,
37021,10/09/22 2:00:00 PM,27.259,,,,,
37022,10/09/22 2:10:00 PM,27.259,,,,,
37023,10/09/22 2:20:00 PM,27.136,,,,,
37024,10/09/22 2:30:00 PM,27.136,,,,,
37025,10/09/22 2:40:00 PM,27.112,,,,,
37026,10/09/22 2:50:00 PM,27.063,,,,,
37027,10/09/22 3:00:00 PM,27.063,,,,,
37028,10/09/22 3:10:00 PM,27.087,,,,,
37029,10/09/22 3:20:00 PM,26.94,,,,,
37030,10/09/22 3:30:00 PM,26.916,,,,,
37031,10/09/22 3:40:00 PM,26.916,,,,,
37032,10/09/22 3:50:00 PM,26.916,,,,,
37033,10/09/22 4:00:00 PM,26.94,,,,,
37034,10/09/22 4:10:00 PM,26.94,,,,,
37035,10/09/22 4:20:00 PM,26.842,,,,,
37036,10/09/22 4:30:00 PM,26.769,,,,,
37037,10/09/22 4:40:00 PM,26.646,,,,,
37038,10/09/22 4:50:00 PM,26.598,,,,,
37039,10/09/22 5:00:00 PM,26.598,,,,,
37040,10/09/22 5:10:00 PM,26.549,,,,,
37041,10/09/22 5:20:00 PM,26.5,,,,,
37042,10/09/22 5:30:00 PM,26.475,,,,,
37043,10/09/22 5:40:00 PM,26.475,,,,,
37044,10/09/22 5:50:00 PM,26.5,,,,,
37045,10/09/22 6:00:00 PM,26.475,,,,,
37046,10/09/22 6:10:00 PM,26.451,,,,,
37047,10/09/22 6:20:00 PM,26.451,,,,,
37048,10/09/22 6:30:00 PM,26.402,,,,,
37049,10/09/22 6:40:00 PM,26.353,,,,,
37050,10/09/22 6:50:00 PM,26.304,,,,,
37051,10/09/22 7:00:00 PM,26.256,,,,,
37052,10/09/22 7:10:00 PM,26.207,,,,,
37053,10/09/22 7:20:00 PM,26.182,,,,,
37054,10/09/22 7:30:00 PM,26.158,,,,,
37055,10/09/22 7:40:00 PM,26.158,,,,,
37056,10/09/22 7:50:00 PM,26.158,,,,,
37057,10/09/22 8:00:00 PM,26.182,,,,,
37058,10/09/22 8:10:00 PM,26.256,,,,,
37059,10/09/22 8:20:00 PM,26.304,,,,,
37060,10/09/22 8:30:00 PM,26.329,,,,,
37061,10/09/22 8:40:00 PM,26.329,,,,,
37062,10/09/22 8:50:00 PM,26.353,,,,,
37063,10/09/22 9:00:00 PM,26.329,,,,,
37064,10/09/22 9:10:00 PM,26.329,,,,,
37065,10/09/22 9:20:00 PM,26.329,,,,,
37066,10/09/22 9:30:00 PM,26.329,,,,,
37067,10/09/22 9:40:00 PM,26.304,,,,,
37068,10/09/22 9:50:00 PM,26.304,,,,,
37069,10/09/22 10:00:00 PM,26.304,,,,,
37070,10/09/22 10:10:00 PM,26.28,,,,,
37071,10/09/22 10:20:00 PM,26.28,,,,,
37072,10/09/22 10:30:00 PM,26.28,,,,,
37073,10/09/22 10:40:00 PM,26.256,,,,,
37074,10/09/22 10:50:00 PM,26.256,,,,,
37075,10/09/22 11:00:00 PM,26.256,,,,,
37076,10/09/22 11:10:00 PM,26.231,,,,,
37077,10/09/22 11:20:00 PM,26.231,,,,,
37078,10/09/22 11:30:00 PM,26.207,,,,,
37079,10/09/22 11:40:00 PM,26.207,,,,,
37080,10/09/22 11:50:00 PM,26.207,,,,,
37081,10/10/22 12:00:00 AM,26.207,,,,,
37082,10/10/22 12:10:00 AM,26.207,,,,,
37083,10/10/22 12:20:00 AM,26.207,,,,,
37084,10/10/22 12:30:00 AM,26.207,,,,,
37085,10/10/22 12:40:00 AM,26.231,,,,,
37086,10/10/22 12:50:00 AM,26.231,,,,,
37087,10/10/22 1:00:00 AM,26.231,,,,,
37088,10/10/22 1:10:00 AM,26.256,,,,,
37089,10/10/22 1:20:00 AM,26.256,,,,,
37090,10/10/22 1:30:00 AM,26.28,,,,,
37091,10/10/22 1:40:00 AM,26.304,,,,,
37092,10/10/22 1:50:00 AM,26.304,,,,,
37093,10/10/22 2:00:00 AM,26.304,,,,,
37094,10/10/22 2:10:00 AM,26.28,,,,,
37095,10/10/22 2:20:00 AM,26.28,,,,,
37096,10/10/22 2:30:00 AM,26.304,,,,,
37097,10/10/22 2:40:00 AM,26.304,,,,,
37098,10/10/22 2:50:00 AM,26.329,,,,,
37099,10/10/22 3:00:00 AM,26.304,,,,,
37100,10/10/22 3:10:00 AM,26.304,,,,,
37101,10/10/22 3:20:00 AM,26.304,,,,,
37102,10/10/22 3:30:00 AM,26.304,,,,,
37103,10/10/22 3:40:00 AM,26.304,,,,,
37104,10/10/22 3:50:00 AM,26.304,,,,,
37105,10/10/22 4:00:00 AM,26.28,,,,,
37106,10/10/22 4:10:00 AM,26.28,,,,,
37107,10/10/22 4:20:00 AM,26.256,,,,,
37108,10/10/22 4:30:00 AM,26.256,,,,,
37109,10/10/22 4:40:00 AM,26.256,,,,,
37110,10/10/22 4:50:00 AM,26.256,,,,,
37111,10/10/22 5:00:00 AM,26.231,,,,,
37112,10/10/22 5:10:00 AM,26.231,,,,,
37113,10/10/22 5:20:00 AM,26.231,,,,,
37114,10/10/22 5:30:00 AM,26.207,,,,,
37115,10/10/22 5:40:00 AM,26.231,,,,,
37116,10/10/22 5:50:00 AM,26.231,,,,,
37117,10/10/22 6:00:00 AM,26.231,,,,,
37118,10/10/22 6:10:00 AM,26.256,,,,,
37119,10/10/22 6:20:00 AM,26.256,,,,,
37120,10/10/22 6:30:00 AM,26.28,,,,,
37121,10/10/22 6:40:00 AM,26.329,,,,,
37122,10/10/22 6:50:00 AM,26.378,,,,,
37123,10/10/22 7:00:00 AM,26.426,,,,,
37124,10/10/22 7:10:00 AM,26.475,,,,,
37125,10/10/22 7:20:00 AM,26.549,,,,,
37126,10/10/22 7:30:00 AM,26.598,,,,,
37127,10/10/22 7:40:00 AM,26.671,,,,,
37128,10/10/22 7:50:00 AM,26.72,,,,,
37129,10/10/22 8:00:00 AM,26.72,,,,,
37130,10/10/22 8:10:00 AM,26.818,,,,,
37131,10/10/22 8:20:00 AM,26.891,,,,,
37132,10/10/22 8:30:00 AM,26.989,,,,,
37133,10/10/22 8:40:00 AM,27.038,,,,,
37134,10/10/22 8:50:00 AM,26.94,,,,,
37135,10/10/22 9:00:00 AM,27.112,,,,,
37136,10/10/22 9:10:00 AM,27.038,,,,,
37137,10/10/22 9:20:00 AM,27.087,,,,,
37138,10/10/22 9:30:00 AM,27.21,,,,,
37139,10/10/22 9:40:00 AM,27.235,,,,,
37140,10/10/22 9:50:00 AM,27.284,,,,,
37141,10/10/22 10:00:00 AM,27.333,,,,,
37142,10/10/22 10:10:00 AM,27.333,,,,,
37143,10/10/22 10:20:00 AM,27.382,,,,,
37144,10/10/22 10:30:00 AM,27.382,,,,,
37145,10/10/22 10:40:00 AM,27.431,,,,,
37146,10/10/22 10:50:00 AM,27.456,,,,,
37147,10/10/22 11:00:00 AM,27.284,,,,,
37148,10/10/22 11:10:00 AM,27.284,,,,,
37149,10/10/22 11:20:00 AM,27.308,,,,,
37150,10/10/22 11:30:00 AM,27.333,,,,,
37151,10/10/22 11:40:00 AM,27.308,,,,,
37152,10/10/22 11:50:00 AM,27.259,,,,,
37153,10/10/22 12:00:00 PM,27.161,,,,,
37154,10/10/22 12:10:00 PM,27.063,,,,,
37155,10/10/22 12:20:00 PM,27.014,,,,,
37156,10/10/22 12:30:00 PM,26.965,,,,,
37157,10/10/22 12:40:00 PM,26.94,,,,,
37158,10/10/22 12:50:00 PM,26.916,,,,,
37159,10/10/22 1:00:00 PM,26.916,,,,,
37160,10/10/22 1:10:00 PM,27.014,,,,,
37161,10/10/22 1:20:00 PM,27.038,,,,,
37162,10/10/22 1:30:00 PM,27.087,,,,,
37163,10/10/22 1:40:00 PM,27.038,,,,,
37164,10/10/22 1:50:00 PM,26.916,,,,,
37165,10/10/22 2:00:00 PM,26.891,,,,,
37166,10/10/22 2:10:00 PM,26.842,,,,,
37167,10/10/22 2:20:00 PM,26.842,,,,,
37168,10/10/22 2:30:00 PM,26.842,,,,,
37169,10/10/22 2:40:00 PM,26.793,,,,,
37170,10/10/22 2:50:00 PM,26.793,,,,,
37171,10/10/22 3:00:00 PM,26.818,,,,,
37172,10/10/22 3:10:00 PM,26.72,,,,,
37173,10/10/22 3:20:00 PM,26.744,,,,,
37174,10/10/22 3:30:00 PM,26.671,,,,,
37175,10/10/22 3:40:00 PM,26.646,,,,,
37176,10/10/22 3:50:00 PM,26.622,,,,,
37177,10/10/22 4:00:00 PM,26.598,,,,,
37178,10/10/22 4:10:00 PM,26.598,,,,,
37179,10/10/22 4:20:00 PM,26.573,,,,,
